@relation R_data_frame

@attribute mcg {1,2,3,4,5,6,7,8}
@attribute gvh {1,2,3,4,5,6,7,8,9,10}
@attribute lip {1,2}
@attribute chg {1,2}
@attribute aac {1,2,3,4,5,6,7,8}
@attribute alm1 {1,2,3,4,5,6,7,8}
@attribute alm2 {1,2,3,4,5,6,7,8}
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
2,1,1,1,5,1,7,cp
1,1,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,1,1,1,5,6,7,cp
1,2,1,1,1,1,7,cp
1,3,1,1,1,2,7,cp
2,2,1,1,1,1,7,cp
2,2,1,1,1,1,7,cp
1,2,1,1,1,1,5,cp
3,5,1,1,1,1,7,cp
1,3,1,1,6,1,7,cp
3,2,1,1,1,1,7,cp
1,2,1,1,1,2,7,cp
4,3,1,1,2,8,8,im
2,3,1,1,6,8,8,im
2,8,1,1,3,8,8,im
4,4,1,1,6,8,8,im
4,10,1,1,6,8,8,im
3,3,1,1,4,8,7,im
2,8,1,1,1,8,5,im
1,3,1,1,1,8,5,im
3,1,1,1,6,8,8,imU
4,2,1,1,4,8,8,imU
5,10,1,1,8,7,6,om
4,10,1,1,8,2,5,om
3,9,1,1,8,1,7,om
4,10,1,1,1,6,5,pp
4,8,1,1,2,1,7,pp
4,10,1,1,1,2,7,pp
4,10,1,1,1,2,5,pp
4,3,1,1,1,7,7,pp
6,10,1,1,1,2,7,pp
4,10,1,1,1,1,7,pp
3,8,1,1,1,2,7,pp
