@relation R_data_frame

@attribute mcg {1,2,3,4,5,6,7,8}
@attribute gvh {1,2,3,4,5,6,7,8,9,10}
@attribute lip {1,2}
@attribute chg {1,2}
@attribute aac {1,2,3,4,5,6,7,8}
@attribute alm1 {1,2,3,4,5,6,7,8}
@attribute alm2 {1,2,3,4,5,6,7,8}
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
1,1,1,1,1,1,5,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,2,7,cp
1,1,1,1,1,3,7,cp
1,1,1,1,2,1,7,cp
1,1,1,1,2,2,7,cp
1,1,1,1,2,8,8,im
1,1,1,1,4,1,5,cp
1,1,1,1,5,1,5,cp
1,1,1,1,5,1,7,cp
1,1,1,1,5,3,7,cp
1,1,1,1,5,6,7,cp
1,1,1,1,6,1,5,cp
1,1,1,1,6,1,5,cp
1,1,1,1,6,1,7,cp
1,1,1,1,6,1,7,cp
1,1,1,1,7,1,3,cp
1,2,1,1,1,1,1,cp
1,2,1,1,1,1,5,cp
1,2,1,1,1,1,5,cp
1,2,1,1,1,1,5,cp
1,2,1,1,1,1,5,cp
1,2,1,1,1,1,5,cp
1,2,1,1,1,1,6,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,1,2,7,cp
1,2,1,1,1,2,7,cp
1,2,1,1,1,2,7,cp
1,2,1,1,1,2,7,cp
1,2,1,1,1,2,7,cp
1,2,1,1,1,2,7,cp
1,2,1,1,1,2,7,cp
1,2,1,1,1,8,5,im
1,2,1,1,1,8,8,im
1,2,1,1,1,8,8,im
1,2,1,1,3,1,7,cp
1,2,1,1,3,2,7,pp
1,2,1,1,3,8,8,im
1,2,1,1,4,1,7,cp
1,2,1,1,4,1,7,cp
1,2,1,1,4,1,7,cp
1,2,1,1,4,1,7,cp
1,2,1,1,4,1,7,cp
1,2,1,1,4,1,7,cp
1,2,1,1,4,3,7,cp
1,2,1,1,5,1,6,cp
1,2,1,1,5,1,7,cp
1,2,1,1,6,1,7,cp
1,2,1,1,6,2,7,cp
1,2,1,1,6,8,8,im
1,2,1,1,6,8,8,im
1,2,1,1,6,8,8,im
1,3,1,1,1,1,5,cp
1,3,1,1,1,1,5,cp
1,3,1,1,1,1,7,cp
1,3,1,1,1,1,7,cp
1,3,1,1,1,1,7,cp
1,3,1,1,1,1,7,cp
1,3,1,1,1,1,7,cp
1,3,1,1,1,1,7,cp
1,3,1,1,1,1,7,cp
1,3,1,1,1,1,7,cp
1,3,1,1,1,1,7,cp
1,3,1,1,1,1,7,cp
1,3,1,1,1,2,7,cp
1,3,1,1,1,2,7,cp
1,3,1,1,1,2,7,cp
1,3,1,1,1,8,5,im
1,3,1,1,1,8,7,im
1,3,1,1,1,8,7,im
1,3,1,1,1,8,8,im
1,3,1,1,3,1,7,cp
1,3,1,1,3,2,7,cp
1,3,1,1,4,1,5,cp
1,3,1,1,4,8,8,im
1,3,1,1,5,2,7,cp
1,3,1,1,6,1,7,cp
1,3,1,1,6,8,8,im
1,3,1,1,6,8,8,im
1,3,1,1,6,8,8,im
1,3,1,1,6,8,8,im
1,3,1,1,6,8,8,im
1,3,1,1,6,8,8,im
1,3,1,1,6,8,8,im
1,5,1,1,1,1,7,cp
1,6,1,1,6,1,7,cp
1,7,1,1,1,1,7,cp
