@relation R_data_frame

@attribute mcg {1,2,3,4,5,6,7,8}
@attribute gvh {1,2,3,4,5,6,7,8}
@attribute lip {1,2}
@attribute chg {1,2}
@attribute aac {1,2,3,4,5,6,7,8}
@attribute alm1 {1,2,3,4,5,6,7,8}
@attribute alm2 {1,2,3,4,5,6,7,8}
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
7,2,1,1,3,2,2,cp
3,3,1,1,3,1,1,cp
3,3,1,1,4,1,2,cp
3,3,1,1,3,3,2,cp
3,2,1,1,4,1,2,cp
3,2,1,1,4,3,2,cp
3,2,1,1,4,3,2,cp
3,3,1,1,3,2,2,cp
3,2,1,1,3,1,1,cp
3,3,1,1,3,1,2,cp
3,2,1,1,5,1,2,cp
3,3,1,1,5,1,2,cp
3,2,1,1,3,1,2,cp
3,3,1,1,3,3,2,cp
3,2,1,1,4,1,2,cp
3,2,1,1,4,1,1,cp
3,1,1,1,3,3,2,cp
4,2,1,1,4,8,8,im
5,4,1,1,3,8,8,im
7,3,1,1,4,8,8,im
3,3,1,1,5,7,8,im
7,3,1,1,4,7,4,im
3,2,1,1,4,7,4,im
6,1,1,1,4,8,8,im
3,3,1,1,3,7,2,im
7,3,2,2,3,3,1,imL
7,3,1,1,4,7,5,imU
7,2,1,1,4,7,8,imU
8,2,1,1,5,8,8,imU
7,7,1,1,5,3,1,om
7,4,1,1,4,3,2,pp
7,3,1,1,4,7,1,pp
7,4,1,1,3,7,8,pp
3,4,1,1,4,3,2,pp
