@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
3,30,42,46,58,53,44,48,31,31,13,1,19,1,1,26,18,21,19,17,24,27,21,18,15,17,24,14,29,22,20,13,14,43,18,22,40,39,22,19,0
15,3,8,44,30,32,15,11,13,36,50,46,34,24,19,16,14,23,4,29,22,23,16,21,14,18,24,13,26,18,24,29,7,35,25,38,33,39,35,23,2
9,28,17,47,48,36,36,47,21,12,12,15,16,12,25,28,24,29,27,4,12,29,17,6,17,18,24,8,26,27,24,21,26,25,25,34,14,24,18,21,0
20,10,17,24,8,29,1,18,10,20,29,25,54,28,33,44,32,42,27,31,20,15,17,17,14,7,12,21,40,18,18,34,22,19,13,38,5,8,26,10,2
16,17,23,24,40,40,31,25,18,32,50,45,30,29,19,16,26,12,27,21,25,26,16,10,14,14,24,21,16,4,16,25,13,23,25,16,20,48,22,8,1
20,14,15,19,23,18,3,8,10,20,52,29,49,36,45,44,47,23,31,31,24,35,13,1,14,9,24,29,26,15,26,19,9,25,25,38,17,35,35,19,2
10,17,34,42,39,42,36,48,37,11,7,1,3,1,18,28,8,19,16,13,20,40,27,5,15,19,24,13,10,27,24,29,15,33,25,22,9,13,32,21,0
9,14,17,26,50,46,29,27,18,23,3,9,30,16,18,49,33,34,49,21,22,26,17,10,14,19,6,17,10,31,36,30,13,1,13,13,13,40,30,12,0
10,23,33,40,39,34,21,39,37,31,41,30,8,7,16,12,16,23,28,21,26,23,37,17,14,9,24,17,34,4,16,21,22,25,11,38,17,22,32,14,1
3,27,23,26,10,32,1,5,10,9,15,17,28,40,43,44,45,40,17,22,20,15,8,10,2,9,24,16,26,33,19,36,13,10,25,23,32,6,22,23,2
20,14,1,22,7,17,3,4,6,10,16,33,44,37,33,38,33,20,28,18,20,9,13,18,9,19,6,10,24,4,22,25,28,26,25,24,13,24,5,10,2
13,29,6,27,39,22,10,11,17,38,41,46,22,40,34,44,40,12,28,29,22,15,19,4,28,13,10,23,16,20,20,27,14,17,25,37,20,6,30,19,2
13,27,33,23,50,50,31,48,17,9,12,9,21,6,37,22,33,23,31,22,16,42,18,10,14,14,12,18,16,31,17,29,11,35,25,16,17,35,22,21,0
14,14,36,42,50,42,42,48,27,19,39,13,8,1,12,11,19,14,28,2,22,31,24,13,14,19,12,25,24,16,10,27,20,8,13,38,7,42,24,19,1
21,14,22,20,34,36,21,31,37,25,22,33,8,35,18,9,32,12,17,8,22,34,21,22,9,19,8,10,26,18,15,26,31,27,18,29,22,26,22,10,1
3,20,23,7,27,24,16,14,11,20,50,31,36,40,29,38,18,4,33,34,24,34,13,2,14,19,24,13,26,19,12,19,19,17,17,21,32,26,34,10,2
3,14,27,44,58,53,48,48,10,2,35,9,10,9,7,23,12,12,18,34,24,27,35,23,17,17,12,27,19,35,24,38,9,25,5,18,29,24,20,21,1
24,24,33,46,53,42,46,48,37,20,22,11,6,14,18,17,18,17,17,10,11,23,35,13,14,17,24,19,16,19,26,27,28,35,27,38,20,36,28,25,1
11,10,33,44,43,53,16,34,37,12,16,9,24,14,19,40,24,18,16,33,16,7,16,21,10,19,24,19,33,15,20,21,3,35,27,18,35,35,27,21,0
3,10,25,26,7,19,13,29,37,19,42,46,37,38,43,26,20,12,13,13,24,15,18,14,9,19,24,13,24,20,3,11,31,10,13,16,31,40,26,23,2
13,9,23,9,18,19,1,8,5,3,29,32,37,35,47,46,45,42,31,20,26,26,17,6,17,5,17,4,26,4,28,29,11,21,25,20,29,24,32,19,2
15,9,20,20,14,15,10,13,13,20,31,25,36,26,45,40,49,20,43,8,22,24,17,17,14,19,24,10,24,21,3,14,19,35,25,22,19,35,33,21,2
9,17,20,26,38,22,23,24,39,27,48,28,46,23,43,26,20,20,16,21,26,49,17,17,9,17,24,13,26,22,26,19,2,25,25,31,24,38,22,23,2
10,27,26,40,58,53,29,43,37,23,20,13,8,1,18,16,20,12,27,25,36,42,6,4,20,19,24,13,24,32,20,21,11,17,17,13,17,35,18,21,1
20,17,43,46,58,39,36,43,42,8,18,13,7,11,7,18,21,25,16,29,24,40,11,14,18,17,16,10,10,36,20,13,19,35,11,22,25,42,34,19,0
33,17,27,36,38,13,16,4,32,20,22,25,21,14,43,46,20,29,28,17,22,38,13,17,14,15,22,19,29,24,20,21,14,21,19,21,13,24,22,11,2
9,9,15,23,40,36,1,22,10,12,22,32,37,30,33,37,41,23,35,19,24,13,33,21,8,19,24,13,34,9,22,23,13,32,13,31,9,40,26,9,2
34,1,22,32,23,22,10,22,7,32,10,20,37,24,38,38,45,25,31,21,20,34,12,13,28,19,28,21,26,24,11,30,13,35,25,32,20,35,10,19,2
10,17,28,29,42,40,36,48,21,38,42,34,8,11,27,14,12,20,12,14,24,27,21,14,14,14,10,13,26,28,24,29,10,28,5,13,40,26,22,6,1
3,10,18,26,29,27,1,8,5,11,16,13,37,41,45,44,45,43,30,22,2,29,31,10,17,18,12,23,26,5,33,19,14,25,25,38,11,14,10,12,0
16,10,26,40,40,27,36,37,35,23,42,42,30,13,11,14,24,18,27,8,36,31,29,6,6,19,24,23,26,26,26,33,13,25,14,21,20,33,9,19,1
19,14,14,40,36,32,10,11,2,8,13,24,37,42,43,42,49,34,28,21,31,44,32,17,14,6,6,21,26,13,13,33,24,35,25,16,43,35,2,19,0
15,27,20,40,52,49,46,49,31,6,13,9,14,6,30,28,16,17,27,21,28,23,28,21,14,19,24,15,26,19,17,21,13,31,18,24,35,24,21,19,0
20,4,18,20,17,27,1,4,8,6,15,13,39,45,47,48,45,40,44,40,20,13,18,21,27,9,24,27,26,33,22,11,13,10,13,24,8,18,34,25,0
15,14,40,46,39,53,40,48,15,12,25,7,7,6,24,14,18,20,25,16,18,31,14,19,5,6,8,27,26,29,24,21,8,33,25,13,8,50,22,22,0
9,14,22,20,39,36,21,11,11,11,16,7,28,30,45,26,33,12,31,8,17,26,17,21,6,19,2,25,19,22,1,17,1,28,25,38,17,18,32,21,0
7,14,27,15,7,22,1,5,6,1,22,17,49,40,45,40,45,40,37,13,24,24,17,23,6,18,28,19,26,24,12,11,13,25,17,16,26,26,20,12,2
10,19,20,14,32,17,10,4,6,9,17,29,33,23,45,34,45,29,26,35,14,26,17,13,8,19,24,27,26,31,26,13,13,42,25,34,43,22,22,10,2
3,15,11,20,7,29,21,11,37,23,41,44,46,30,33,31,16,20,11,13,20,49,13,17,28,6,19,19,24,22,28,17,22,17,25,32,3,47,28,19,2
15,8,17,34,23,13,21,14,8,12,38,34,27,38,45,44,33,16,38,8,14,34,6,17,14,5,24,27,16,15,18,25,19,16,13,32,28,26,24,19,2
20,14,15,11,30,17,1,4,8,1,10,17,37,46,47,48,40,31,47,16,22,23,17,10,14,9,24,27,40,13,16,21,15,15,27,18,7,22,26,23,2
39,14,22,15,8,22,15,11,6,8,27,13,48,50,45,45,47,40,28,21,8,15,14,21,12,9,14,18,26,27,18,17,15,14,11,22,30,24,22,21,0
15,14,17,34,18,21,12,21,6,2,1,22,42,26,45,42,16,34,16,8,22,34,17,17,17,19,24,32,23,25,3,29,6,30,27,37,3,51,34,9,0
22,4,32,33,41,17,15,14,30,17,38,46,42,40,29,46,33,15,27,17,28,15,15,9,8,17,12,8,16,21,20,23,13,21,5,35,5,40,22,10,2
9,17,17,3,7,27,2,8,10,9,27,29,38,37,42,44,45,36,34,8,14,38,13,24,12,19,24,25,12,6,26,21,10,35,25,32,17,24,32,21,2
15,1,20,42,52,31,28,47,31,22,12,44,18,26,18,9,12,12,27,40,36,35,21,4,8,9,1,15,12,33,19,19,22,28,27,21,4,24,34,21,1
