@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
36,20,26,40,42,40,29,48,35,21,50,22,14,5,16,34,12,29,27,2,8,12,35,10,17,19,8,27,35,18,13,13,13,33,2,29,9,24,34,8,1
31,12,10,32,7,22,11,8,15,17,16,17,37,30,43,37,45,27,21,21,19,15,17,10,8,19,24,17,16,8,20,21,15,25,11,32,5,19,34,19,2
15,4,18,12,29,26,17,14,30,32,48,45,48,29,33,11,24,26,17,24,14,35,13,10,8,19,24,19,26,18,17,14,26,33,13,24,20,26,17,19,1
45,14,23,32,29,27,15,17,27,27,50,29,37,23,18,26,12,12,30,13,22,15,11,24,8,21,24,29,1,13,22,25,13,35,17,38,32,26,9,19,1
13,13,23,41,48,44,29,48,30,6,24,3,14,23,27,37,33,31,25,28,24,47,14,10,14,19,12,36,16,22,10,21,13,35,25,22,3,33,10,10,0
15,14,26,46,48,29,18,11,13,10,22,17,44,16,20,36,40,12,43,17,31,40,17,10,30,16,24,21,24,33,1,15,13,25,11,29,32,40,20,23,0
32,23,15,42,40,32,19,25,31,19,44,22,27,17,18,33,10,11,7,24,22,13,17,17,14,10,22,10,26,24,22,39,15,8,13,22,25,35,26,23,1
13,12,35,39,41,27,34,41,33,23,42,22,19,13,17,22,15,16,20,21,28,40,33,10,12,17,24,13,26,16,3,29,24,17,13,43,20,13,38,9,1
13,9,25,32,29,19,17,11,6,6,13,17,47,46,47,46,51,40,38,40,24,17,13,15,8,19,24,23,16,36,35,19,22,35,15,31,7,24,26,21,0
3,14,15,14,15,13,10,22,10,19,39,25,39,30,43,44,32,18,25,31,20,13,27,17,30,19,24,21,31,13,17,29,19,25,25,32,11,26,38,14,2
13,23,37,47,41,53,40,34,37,19,13,13,23,4,7,16,43,20,17,22,14,40,17,10,12,9,24,21,15,20,26,29,13,45,9,16,32,8,8,21,0
22,25,43,44,52,32,34,37,11,11,9,9,8,11,22,16,28,12,27,17,24,17,35,24,8,19,24,13,28,29,17,34,19,25,25,32,7,33,40,21,0
13,14,20,44,39,42,17,41,32,31,38,24,36,26,3,14,8,17,28,28,8,12,17,10,14,17,22,15,20,20,24,1,19,31,25,24,24,33,15,19,1
3,21,33,46,58,46,42,48,42,12,13,11,7,11,1,12,18,11,11,17,20,29,13,6,14,19,24,10,16,19,13,21,19,35,25,24,24,17,18,10,1
12,19,41,36,41,40,42,35,14,20,7,13,8,34,27,18,20,20,28,18,14,40,13,21,14,19,8,23,26,24,17,29,13,19,25,22,11,26,18,14,0
36,4,22,40,41,43,21,25,15,14,16,17,21,7,42,40,43,34,28,22,16,29,8,17,28,9,24,14,18,9,20,19,13,33,25,38,32,35,7,21,0
25,19,9,31,12,28,1,6,3,1,8,13,40,44,45,39,41,34,30,22,20,25,23,21,12,19,24,13,40,25,19,31,19,33,19,21,35,40,6,21,2
15,10,27,22,43,29,23,33,42,36,38,29,36,24,14,26,8,37,11,22,1,24,21,21,9,7,24,15,10,22,18,34,15,25,11,31,11,38,30,19,1
3,19,43,40,50,50,44,47,21,20,12,22,8,1,19,7,22,9,3,17,24,15,17,21,14,19,24,27,2,24,22,18,26,45,25,21,20,14,31,10,1
13,11,11,19,5,22,1,8,11,10,25,33,37,50,42,44,33,31,28,33,22,29,17,13,17,15,24,19,36,36,16,17,13,33,11,38,17,13,6,4,2
13,15,38,41,52,53,47,50,10,19,16,22,14,5,7,14,24,18,7,7,22,42,18,13,12,13,17,16,1,15,19,21,20,12,15,27,32,24,22,23,1
33,23,33,20,52,36,23,27,15,14,37,24,23,23,38,44,40,25,30,29,14,23,17,22,14,9,24,10,26,27,19,29,9,10,25,28,32,27,26,12,0
5,14,13,7,27,19,10,5,6,14,20,29,37,46,45,44,31,40,49,21,24,37,13,10,12,19,8,13,26,20,20,40,19,10,11,12,20,26,22,19,2
11,14,17,20,23,17,1,8,5,9,12,18,36,30,47,44,49,37,47,29,20,40,17,25,14,17,24,19,26,18,28,21,28,27,27,38,3,24,26,19,2
21,24,41,41,58,53,31,43,45,20,24,14,8,14,19,26,20,22,25,18,22,46,35,26,14,19,8,4,26,21,33,42,10,25,11,13,21,26,18,8,1
29,9,20,34,38,44,21,22,11,20,46,31,36,23,19,14,20,12,28,18,22,40,16,10,14,1,10,23,26,32,20,21,1,26,11,40,44,26,24,10,1
10,10,19,20,29,27,26,39,21,27,50,34,36,5,36,30,24,12,28,21,6,34,35,3,8,17,24,21,26,16,20,19,8,25,13,38,8,39,24,1,1
31,14,17,41,22,32,17,16,6,1,14,31,36,26,45,46,41,23,30,13,14,23,13,6,14,19,10,15,34,26,10,21,19,25,25,14,29,24,4,4,0
21,14,43,40,52,53,36,29,25,10,30,21,27,5,33,20,40,16,43,21,20,13,6,21,20,17,7,12,32,21,20,17,13,17,14,20,3,35,39,19,0
7,23,17,20,12,21,10,8,10,6,13,22,54,41,45,37,45,34,37,31,8,26,14,4,27,9,10,13,38,20,33,19,14,21,11,38,24,40,26,10,2
15,23,23,40,41,50,21,31,13,10,13,9,27,30,27,28,33,20,11,17,14,23,38,21,7,14,24,10,16,29,17,29,13,43,11,24,14,24,10,21,0
13,31,20,14,33,24,21,16,14,24,33,29,24,23,36,34,29,20,27,31,24,38,19,13,14,9,28,16,26,24,26,25,28,28,1,14,35,38,18,19,2
1,23,19,46,38,40,27,48,38,20,24,9,24,7,17,17,15,11,25,8,14,27,6,10,9,19,42,25,20,28,10,34,11,19,25,2,29,37,10,10,1
15,8,15,7,17,24,10,4,5,11,45,29,36,34,42,44,40,38,28,8,20,9,21,17,14,5,6,8,18,36,17,2,9,25,25,38,31,35,32,21,2
36,4,15,26,15,36,21,48,37,25,50,34,36,24,22,26,22,17,17,28,8,15,14,16,12,18,18,23,27,24,17,22,22,8,27,38,23,35,2,10,1
13,14,26,9,29,24,20,25,10,1,3,13,37,26,45,46,38,37,28,29,22,15,13,9,14,19,12,25,26,20,17,13,19,43,34,38,20,33,31,8,0
13,10,25,19,38,19,5,2,21,19,11,11,42,23,47,44,32,40,27,20,20,42,35,23,14,17,26,25,26,20,22,21,13,35,11,22,22,26,32,22,2
12,12,22,22,27,29,10,10,31,24,48,42,39,17,26,22,27,18,27,13,22,27,8,4,9,19,24,27,10,24,17,27,14,19,27,16,22,8,18,10,2
15,20,15,31,5,29,17,13,20,25,48,47,39,17,42,31,21,29,25,26,20,40,13,19,17,19,24,19,10,31,28,21,13,33,25,13,31,6,24,21,2
3,10,38,37,58,46,38,45,30,14,22,7,21,23,27,16,18,13,16,21,24,19,13,4,12,15,8,27,40,18,24,13,11,33,13,20,3,24,22,8,0
36,19,33,44,58,52,46,41,29,11,20,1,8,5,1,16,12,12,27,31,6,40,17,26,14,9,10,13,28,24,20,19,4,25,25,31,17,37,22,19,1
15,1,26,40,41,36,23,37,21,23,48,13,25,16,19,30,18,15,17,23,22,42,17,10,14,19,1,25,16,33,19,19,7,17,20,31,5,2,30,23,1
16,17,33,31,15,27,30,25,30,17,50,33,8,12,19,26,18,12,28,17,22,30,13,17,14,19,24,21,26,8,22,19,20,19,25,32,29,35,34,19,1
20,14,22,36,43,31,31,47,21,23,38,32,36,13,9,14,24,23,17,18,31,27,11,17,14,19,28,18,34,20,11,11,29,43,20,24,25,35,26,21,1
16,4,17,22,31,17,7,27,21,23,39,33,25,42,45,26,36,29,17,17,16,31,13,13,9,19,19,3,26,24,22,21,9,5,25,38,9,24,26,19,2
34,10,20,1,21,24,4,29,13,25,48,44,50,12,45,37,33,33,37,18,14,40,14,24,14,19,18,19,26,31,26,21,13,14,11,32,19,33,4,21,2
