@relation R_data_frame

@attribute mcg {1,2,3,4,5}
@attribute gvh {1,2,3,4,5,6,7}
@attribute lip {1,2}
@attribute chg {1,2}
@attribute aac {1,2,3,4,5,6,7}
@attribute alm1 {1,2,3,4}
@attribute alm2 {1,2,3}
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
3,3,1,1,5,2,2,cp
1,1,1,1,5,1,2,cp
1,3,1,1,4,1,1,cp
2,3,1,1,4,1,2,cp
1,1,1,1,2,1,2,cp
1,3,1,1,4,2,2,cp
3,3,1,1,6,1,2,cp
1,3,1,1,2,1,2,cp
2,3,1,1,2,1,2,cp
1,1,1,1,2,1,2,cp
1,1,1,1,2,1,2,cp
1,1,1,1,2,1,2,cp
1,3,1,1,2,2,2,cp
1,1,1,1,4,2,2,cp
1,1,1,1,2,1,2,cp
1,1,1,1,5,4,3,im
2,2,1,1,6,4,3,im
1,3,1,1,6,4,3,im
2,3,1,1,6,4,3,im
1,3,1,1,6,4,3,im
1,1,1,1,6,4,3,im
5,3,1,1,6,4,3,imU
5,3,1,1,5,4,3,imU
5,3,1,1,7,4,3,imU
5,3,1,1,6,4,3,imU
2,7,1,1,7,2,2,om
3,3,1,1,7,2,1,om
3,4,1,1,4,2,2,pp
3,5,1,1,6,2,2,pp
3,7,1,1,2,2,2,pp
3,7,1,1,4,1,1,pp
4,5,1,1,4,2,2,pp
4,4,1,1,4,1,2,pp
