@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
15,14,17,21,39,27,17,41,18,9,10,25,34,41,38,42,33,34,35,8,20,7,13,21,8,19,24,21,16,36,22,33,26,25,17,35,20,37,18,20,0
7,5,25,39,52,53,40,43,37,10,7,15,8,5,27,14,33,11,27,26,13,29,35,21,9,19,28,25,34,17,28,17,15,25,25,22,31,26,32,22,0
33,23,34,26,29,40,36,18,10,6,12,20,19,14,33,29,33,31,31,31,22,13,35,10,14,19,18,23,26,25,20,21,13,23,25,31,3,2,18,25,0
21,17,20,37,39,31,21,27,10,1,3,18,27,17,27,37,38,23,30,19,22,31,17,26,8,21,24,13,40,9,10,42,9,23,25,32,5,6,18,4,0
3,32,20,31,29,46,18,37,37,32,52,24,25,17,33,17,20,11,11,8,31,6,8,4,12,19,24,19,12,21,17,18,1,37,15,21,31,17,24,3,1
32,20,30,44,38,32,23,34,20,30,42,22,36,12,27,14,32,31,11,13,22,27,17,8,12,19,24,29,26,16,20,17,19,25,27,29,9,26,32,10,1
13,19,20,44,29,24,36,31,37,32,42,24,20,7,17,22,20,12,25,31,19,23,8,21,14,14,5,23,12,24,20,29,26,21,25,22,11,24,22,14,1
3,23,20,44,41,40,21,31,31,12,22,25,23,26,29,44,32,40,12,13,33,40,23,21,15,17,40,23,26,15,28,25,22,43,27,37,23,26,18,21,0
7,24,23,47,39,42,28,18,15,25,7,11,14,11,17,21,29,16,16,28,24,42,1,21,12,9,24,34,26,21,5,17,5,33,25,19,13,2,16,19,0
11,9,33,42,53,36,40,45,23,28,27,15,36,5,1,12,6,25,11,10,6,20,17,17,17,19,24,21,26,16,26,21,15,17,25,40,7,24,23,4,1
11,14,20,29,52,40,17,31,17,18,38,3,23,14,43,34,32,20,28,31,14,17,17,4,8,19,24,36,26,10,20,21,31,28,17,19,20,32,24,19,0
20,9,23,9,38,22,18,14,8,20,50,46,26,29,27,34,32,20,28,17,22,40,11,14,1,7,24,10,34,22,22,29,13,14,31,13,5,37,22,10,2
35,4,19,34,23,24,21,45,31,32,50,29,36,17,33,37,18,14,17,13,29,24,8,15,12,19,8,19,26,22,22,36,15,14,27,13,20,14,2,21,1
9,9,22,37,33,21,29,25,25,20,34,32,50,42,33,37,14,31,20,26,22,23,21,17,14,19,17,23,28,15,20,3,13,25,13,22,3,13,2,10,2
3,17,20,15,34,22,31,47,37,38,50,25,32,17,42,14,27,25,27,29,6,31,11,9,30,19,10,23,2,35,22,33,13,33,1,32,5,40,26,21,1
3,14,27,40,55,53,42,50,25,19,15,11,18,5,1,17,8,12,17,31,8,26,17,25,28,19,22,27,26,33,28,21,13,26,19,38,8,21,30,19,1
20,19,26,44,53,46,23,45,21,31,12,21,14,13,1,14,20,17,25,15,9,29,29,21,14,18,26,13,26,31,16,21,23,10,27,34,29,24,40,19,1
3,10,17,37,29,30,17,24,30,23,50,44,39,40,42,37,15,28,21,17,25,23,13,18,7,5,24,21,36,9,1,27,11,16,20,31,43,18,22,25,2
16,4,23,12,19,28,12,11,17,20,46,25,42,26,38,34,32,31,17,22,18,26,21,4,30,7,17,8,24,4,20,29,13,25,13,32,26,35,18,8,2
15,19,15,28,29,17,10,5,21,17,50,15,40,23,45,38,49,40,34,31,19,8,23,21,9,14,10,25,40,20,17,34,9,30,27,5,13,8,18,25,2
3,20,26,27,40,33,29,27,11,19,20,11,30,17,22,42,33,40,28,22,20,16,19,21,12,17,28,23,24,24,17,29,3,25,25,38,19,24,38,19,0
13,23,13,19,10,17,10,11,21,9,38,34,36,41,42,44,39,40,35,21,22,40,8,13,14,9,24,23,40,20,16,11,19,37,13,21,20,24,28,19,2
15,10,22,16,17,29,23,32,30,28,50,22,37,23,42,17,4,23,11,8,17,19,35,10,14,5,28,29,26,21,26,21,19,25,15,31,25,33,22,19,1
15,14,20,17,38,17,1,22,10,21,39,22,39,30,45,28,38,25,33,22,14,14,13,2,8,17,24,25,26,18,20,29,26,28,11,38,20,24,29,25,2
7,10,25,44,39,40,21,48,38,20,11,13,22,7,18,14,21,17,20,13,22,9,25,25,12,19,24,27,39,22,18,17,17,35,27,34,9,18,4,19,1
5,14,22,44,46,42,46,48,42,34,31,27,25,29,19,16,24,12,11,17,26,31,8,26,12,19,8,27,26,20,29,33,17,28,25,22,4,24,26,13,1
7,23,33,41,34,31,36,37,20,20,7,9,27,11,7,16,16,20,11,22,19,13,16,21,18,19,22,27,24,24,12,22,19,27,25,38,20,35,23,19,1
20,17,18,20,37,40,35,34,31,28,40,41,28,5,22,29,20,23,27,8,14,29,13,21,12,19,15,9,26,15,23,21,13,43,27,31,13,24,20,10,1
7,10,20,22,40,27,21,14,37,20,50,43,16,23,35,22,18,29,28,13,24,20,13,23,14,9,24,23,26,24,28,27,28,31,25,22,20,6,10,19,1
36,23,33,44,48,46,31,44,34,23,38,24,21,11,27,17,12,11,27,13,31,40,17,4,14,15,21,25,26,18,26,19,14,31,25,16,15,41,28,21,1
22,17,10,46,40,46,21,46,23,34,41,13,21,23,18,16,28,12,11,28,1,9,37,26,14,9,10,25,26,13,17,42,7,24,25,31,24,33,20,19,1
9,17,17,15,50,24,15,24,6,17,17,13,33,14,42,40,24,20,28,29,24,31,35,19,8,19,21,36,24,24,13,34,13,25,25,22,29,24,22,19,0
15,21,37,41,41,33,21,27,37,20,38,33,10,14,7,26,10,26,17,26,16,32,29,17,12,19,22,18,24,14,12,7,9,19,25,45,24,35,34,10,1
20,14,17,27,18,24,10,5,6,1,12,15,37,40,47,48,49,39,35,20,14,15,17,5,8,7,24,13,26,24,22,25,19,25,5,27,22,24,26,22,0
15,17,20,37,32,13,1,5,6,1,20,16,40,29,47,31,41,40,47,13,24,17,13,25,14,7,28,13,26,6,22,21,19,43,9,38,31,24,24,8,2
10,27,23,26,29,32,21,37,31,25,14,46,23,13,19,32,14,11,11,15,13,19,13,17,14,19,24,21,26,27,20,19,19,14,13,16,35,24,34,2,1
15,5,22,40,18,27,17,11,6,3,12,17,43,14,45,37,45,34,25,21,14,46,13,24,12,19,9,29,16,18,22,1,19,10,19,9,9,35,2,19,0
15,23,22,34,50,38,35,37,49,20,12,25,10,15,12,1,22,20,28,4,25,13,21,3,8,19,12,33,31,19,22,26,1,31,19,13,14,40,22,12,1
42,14,17,40,38,34,16,14,8,1,13,17,41,11,43,42,45,34,18,22,31,15,8,12,17,18,24,27,10,15,10,29,19,35,25,38,22,1,10,23,0
13,17,20,42,41,50,34,24,21,18,14,11,21,14,33,26,38,23,28,21,20,42,17,17,12,19,28,10,26,20,40,29,9,19,25,18,13,41,22,25,0
10,17,6,37,10,24,17,18,12,20,18,11,54,35,38,28,32,23,30,25,6,26,17,17,12,11,41,21,26,23,20,14,24,20,25,16,20,24,22,21,2
9,3,26,16,17,17,23,4,25,21,50,27,44,41,33,26,43,12,28,21,22,15,32,23,18,6,24,13,16,24,19,33,19,19,11,38,24,26,18,4,2
10,17,37,41,48,50,38,48,27,19,7,7,3,7,22,12,32,29,12,26,22,27,21,17,14,9,22,34,26,25,22,19,19,19,25,38,4,6,30,7,0
15,21,22,46,43,34,29,38,42,31,27,17,19,11,22,19,8,12,28,8,26,24,23,21,8,19,12,13,24,9,13,19,8,23,25,31,26,26,15,25,1
13,16,38,46,53,42,44,43,42,9,3,11,1,11,5,14,8,29,20,22,20,43,17,17,8,9,16,21,26,33,20,21,13,28,11,38,20,33,30,7,0
13,29,33,46,41,46,36,50,42,21,17,9,3,5,1,16,36,20,35,25,14,13,17,13,12,19,24,4,26,27,32,21,15,8,11,22,40,40,24,8,1
