@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
1,2,9,1,1,11,35,19,7,31,35,28,31,8,23,11,35,4,4,sky
1,2,9,1,1,32,38,19,19,31,35,28,31,18,17,12,35,2,14,sky
1,2,9,1,1,32,38,19,19,31,35,28,31,18,17,12,35,2,14,sky
1,2,9,2,1,16,28,21,44,31,35,28,31,3,25,9,35,10,4,sky
1,3,9,1,1,32,62,19,58,15,12,9,8,24,13,9,17,50,37,brickface
1,3,9,1,1,36,63,20,57,18,14,11,11,23,14,7,19,50,36,brickface
1,3,9,2,1,33,51,20,33,31,35,28,31,5,25,3,35,12,15,sky
1,3,9,2,1,33,51,20,33,31,35,28,31,5,25,3,35,12,15,sky
1,4,9,1,1,14,9,19,29,31,35,28,31,10,25,3,35,6,25,sky
1,4,9,1,1,15,9,19,19,31,35,28,31,9,25,3,35,8,24,sky
1,4,9,1,1,26,28,19,24,31,35,28,31,3,25,8,35,10,4,sky
1,4,9,1,1,33,59,20,57,17,15,11,11,25,13,7,19,49,39,brickface
1,4,9,1,1,36,59,21,51,16,13,9,9,24,13,7,17,50,37,brickface
1,4,9,1,1,36,59,21,51,16,13,9,9,24,13,7,17,50,37,brickface
1,6,9,1,1,32,31,20,33,15,13,9,9,25,12,8,17,48,39,brickface
1,6,9,2,1,36,62,22,73,16,15,9,11,26,12,8,17,48,41,brickface
1,8,9,1,1,32,55,20,54,2,1,3,3,24,8,18,2,63,4,foliage
1,8,9,1,2,45,71,26,77,30,34,27,30,9,21,13,34,16,1,foliage
1,9,9,1,1,39,69,25,76,18,13,13,17,15,15,17,21,51,1,foliage
1,9,9,1,1,39,69,25,76,18,13,13,17,15,15,17,21,51,1,foliage
1,9,9,1,1,45,71,23,76,18,9,13,16,12,17,17,21,59,1,foliage
1,9,9,1,1,45,71,23,76,18,9,13,16,12,17,17,21,59,1,foliage
1,9,9,1,2,43,69,23,74,12,4,8,7,19,13,18,15,60,2,foliage
1,9,9,1,2,43,69,23,74,12,4,8,7,19,13,18,15,60,2,foliage
1,10,9,1,1,11,9,12,11,2,1,3,2,23,11,18,5,63,16,foliage
1,10,9,1,1,15,31,19,33,31,35,28,31,15,24,3,35,6,30,sky
1,10,9,1,1,23,28,19,38,18,11,12,13,19,17,10,20,50,17,window
1,10,9,1,1,32,44,21,57,3,1,3,5,23,7,20,5,61,1,foliage
1,10,9,1,1,32,59,21,67,16,15,9,11,26,12,8,17,46,41,brickface
1,10,9,1,1,33,59,21,37,17,15,9,11,26,12,8,17,46,41,brickface
1,10,9,1,1,43,68,21,73,6,1,8,5,21,12,18,12,63,2,foliage
1,10,9,1,2,36,66,19,55,4,1,6,5,21,12,18,8,63,2,foliage
1,11,9,1,1,21,35,3,3,18,12,12,14,20,16,11,20,50,17,window
1,11,9,1,1,36,62,20,59,2,1,4,3,22,12,18,6,63,10,foliage
1,11,9,1,1,43,69,21,73,4,1,6,4,22,12,18,8,63,6,foliage
1,11,9,2,1,36,55,19,38,29,29,24,26,9,25,3,31,38,22,cement
