@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
7,19,25,40,41,44,23,43,42,20,3,13,25,1,17,9,12,19,26,17,8,47,21,23,8,19,24,25,26,20,26,23,22,31,25,45,21,26,10,22,1
7,23,15,37,58,53,36,26,42,31,39,12,27,17,26,17,33,17,3,40,20,17,24,17,14,19,24,15,10,20,20,28,15,35,7,38,20,24,32,21,1
3,9,25,26,40,46,21,48,37,21,15,21,14,11,18,16,12,12,28,8,25,15,33,17,31,15,24,21,31,33,28,21,19,33,15,24,29,35,18,22,1
3,9,26,28,36,41,35,43,42,23,48,24,27,11,20,18,18,18,7,24,26,4,17,6,14,2,24,32,16,24,20,33,15,25,25,38,9,26,24,4,1
3,14,17,31,15,22,17,11,31,23,44,44,30,40,43,43,32,29,28,22,14,9,27,1,8,15,24,13,16,25,3,25,25,24,9,12,2,35,18,8,2
5,19,22,20,23,32,9,1,6,11,7,15,37,38,43,49,45,38,49,14,24,15,35,17,14,10,24,29,16,20,22,13,22,10,25,5,27,8,26,21,0
3,7,15,41,41,44,44,37,37,31,25,9,8,7,35,9,18,12,11,34,14,23,17,21,10,19,24,21,12,21,20,21,11,19,11,19,3,26,22,21,1
21,9,6,36,29,22,18,23,21,34,50,47,36,23,27,34,19,11,25,13,15,35,13,17,8,19,28,10,26,12,17,25,26,8,25,34,5,30,26,19,1
15,17,22,28,29,5,1,13,10,20,41,34,37,40,43,44,33,40,25,31,22,40,6,4,14,23,8,13,26,22,26,21,5,28,27,13,13,47,30,25,2
3,14,15,26,38,29,23,25,28,38,50,15,24,33,19,19,14,31,27,4,24,26,8,21,14,19,24,13,26,4,13,13,15,33,15,26,32,35,38,10,1
13,1,25,40,39,44,36,38,10,21,15,9,14,5,17,28,32,23,33,34,14,23,11,21,14,7,28,10,38,18,28,34,13,25,11,22,15,35,20,22,0
11,10,27,27,17,24,17,1,10,1,15,24,46,48,45,44,45,39,33,31,22,15,17,19,15,17,10,21,18,10,17,17,13,25,11,10,17,2,28,19,2
16,14,22,30,40,22,23,43,37,20,42,31,37,14,19,23,21,11,7,17,19,9,14,4,14,17,21,32,16,33,20,38,19,35,27,29,7,2,24,5,1
15,17,24,48,59,53,38,41,37,20,35,1,22,13,26,16,12,20,21,26,16,15,17,19,14,19,6,10,28,31,19,34,19,19,13,38,42,52,30,19,1
15,19,17,12,11,22,10,18,5,10,12,21,37,50,45,44,51,39,28,28,22,26,11,26,14,14,24,32,26,20,16,21,22,35,25,38,20,33,18,19,2
15,19,22,20,38,27,24,43,30,19,50,27,36,14,20,15,16,17,27,24,24,12,17,4,14,9,24,8,16,20,20,11,15,20,25,38,24,14,8,21,1
36,29,26,42,38,50,44,48,15,38,24,9,25,11,17,14,24,7,12,13,20,27,11,25,28,19,18,13,40,36,19,9,13,23,23,38,20,26,27,22,1
3,10,8,23,29,32,21,31,31,20,50,47,36,40,33,19,16,17,27,18,16,30,17,10,12,9,24,13,16,29,16,17,9,29,9,34,7,14,20,19,2
3,14,25,32,29,31,21,22,8,1,12,13,34,20,43,31,36,40,36,22,22,26,6,17,14,19,24,25,26,22,6,23,15,21,18,38,1,24,5,10,0
15,27,23,41,38,30,17,43,23,31,42,13,14,17,20,12,32,29,17,8,6,35,27,17,9,9,24,32,26,15,17,13,22,25,25,45,20,14,34,23,1
26,14,11,14,23,21,10,11,6,6,27,33,25,45,43,44,47,40,30,22,32,26,17,21,9,19,17,18,10,11,22,13,13,3,27,41,31,24,19,19,2
8,32,32,41,48,32,31,43,17,8,7,17,33,26,26,44,40,20,28,16,23,17,17,21,14,19,24,4,18,26,26,21,19,23,11,34,13,40,35,4,0
20,14,34,36,59,46,36,48,37,20,27,9,18,21,17,14,20,12,17,8,14,40,37,21,20,17,24,8,26,24,24,14,1,35,7,18,29,39,34,7,1
3,23,31,44,40,32,31,11,10,20,13,17,21,13,33,26,32,23,35,40,36,26,8,17,14,17,24,8,8,15,34,13,13,43,27,22,32,40,35,21,0
7,14,33,20,18,19,1,4,20,19,12,17,46,38,42,44,45,27,31,22,1,35,13,21,9,5,24,16,26,15,20,21,20,20,13,40,22,26,26,22,2
31,8,22,40,40,32,1,11,10,3,13,27,37,23,45,44,45,23,27,22,10,26,17,21,12,9,24,13,36,28,26,34,28,37,25,33,20,1,10,4,0
15,17,17,20,33,19,1,8,6,1,1,17,37,38,45,34,33,27,31,22,20,34,6,1,14,19,24,27,26,26,22,21,19,8,13,11,20,33,32,21,0
37,23,25,15,38,22,24,37,37,21,50,34,8,11,39,16,20,23,33,14,33,26,18,23,28,19,5,13,26,22,5,21,9,30,25,5,29,6,32,25,1
3,14,13,26,38,17,5,6,10,17,35,34,40,34,47,44,33,23,42,31,15,13,31,17,8,19,24,14,34,12,24,21,23,23,25,31,9,24,18,19,2
7,29,17,10,29,22,23,11,23,20,39,31,28,35,45,44,44,17,17,29,8,31,36,21,9,19,17,23,24,8,20,21,13,19,25,22,22,22,18,21,2
13,17,20,26,27,22,21,41,37,38,50,42,44,17,33,26,18,12,17,26,14,34,13,17,10,17,29,18,24,24,10,21,9,33,25,29,13,24,22,9,1
10,10,17,41,23,22,1,25,14,14,17,22,40,29,45,35,47,38,37,21,9,23,13,17,14,21,12,27,29,33,20,21,13,26,21,32,28,31,34,19,2
22,21,27,34,59,44,36,43,27,20,38,15,21,16,33,22,20,26,28,7,14,47,17,4,14,18,15,27,20,22,26,26,19,28,11,38,15,8,18,21,1
13,20,27,40,40,40,23,38,10,9,13,9,8,12,22,28,36,23,28,31,16,13,17,17,8,9,24,21,40,22,22,14,11,19,2,40,32,35,18,22,0
13,3,22,29,29,39,19,37,32,36,50,31,46,34,42,17,20,17,20,18,22,29,22,17,14,9,24,4,26,35,29,15,19,8,13,5,22,24,24,19,2
43,14,33,27,27,29,24,43,21,32,42,34,34,5,20,17,21,18,27,17,33,50,11,26,9,5,10,19,26,24,24,21,19,23,13,16,15,24,28,10,1
15,10,8,8,33,24,21,24,37,38,44,29,37,23,32,14,24,23,11,10,8,32,29,6,24,9,12,8,24,13,18,11,3,25,17,31,17,28,38,19,2
33,14,23,41,21,24,1,8,10,20,3,9,37,23,45,46,51,40,47,22,24,17,23,21,14,9,8,19,31,32,19,38,23,31,11,22,13,26,27,21,0
3,20,22,37,29,42,25,31,10,20,50,21,21,13,19,29,16,26,20,21,24,23,13,17,14,9,24,32,20,10,16,21,15,25,25,40,36,24,24,19,1
31,23,43,46,52,42,40,47,23,15,16,9,9,5,18,16,28,19,17,22,14,26,17,21,17,19,24,27,26,1,20,21,3,33,6,29,29,26,30,19,0
15,19,17,14,30,5,15,2,10,8,22,17,37,28,45,48,45,42,30,28,22,34,35,21,28,19,24,25,26,15,12,30,15,25,11,32,19,26,32,21,2
33,13,17,21,50,31,22,27,10,14,7,11,25,23,42,30,36,38,30,22,22,13,8,10,17,19,24,29,31,35,16,28,28,33,13,24,19,24,8,16,0
22,3,13,24,11,29,10,4,6,1,14,18,36,35,45,44,43,29,35,29,13,9,14,17,16,9,24,10,18,25,17,19,19,23,25,20,20,2,24,12,0
10,17,19,37,53,53,40,43,44,25,24,13,20,7,22,43,16,15,11,21,26,13,16,1,22,19,15,19,26,20,26,21,1,31,25,32,31,6,35,19,1
3,12,17,31,29,27,17,27,10,3,7,13,27,42,42,41,32,34,33,34,22,30,13,10,14,19,24,23,26,10,20,2,19,23,19,45,8,24,25,21,0
9,17,25,44,38,22,36,46,37,12,17,24,22,17,18,14,22,12,17,21,19,9,11,21,9,20,24,25,26,24,15,19,23,25,27,16,26,52,18,22,1
