@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
28,21,9,2,1,23,30,19,28,29,30,24,26,12,24,3,31,35,28,path
25,23,9,1,1,33,57,19,29,15,9,8,17,21,6,21,17,38,49,grass
2,14,9,1,1,7,9,5,14,2,1,2,2,24,8,18,2,63,8,foliage
12,6,9,1,1,13,24,18,30,31,35,28,31,8,25,4,35,10,16,sky
17,16,9,1,1,1,10,1,8,2,1,1,1,26,6,18,1,3,23,foliage
23,18,9,1,1,29,30,14,9,15,9,8,18,20,3,21,17,48,49,grass
32,10,9,1,1,25,30,5,7,12,4,9,6,20,16,11,17,60,17,window
19,5,9,1,1,36,59,21,66,19,18,15,17,23,16,5,23,48,37,brickface
31,23,9,2,1,33,60,21,60,10,3,4,11,22,1,21,12,59,49,grass
20,10,9,1,1,45,68,20,54,24,22,22,24,18,21,5,29,35,26,cement
1,22,9,1,1,44,66,23,59,25,27,24,24,18,23,4,31,33,30,path
19,19,9,1,1,5,23,14,31,15,7,8,17,22,3,21,17,44,49,grass
19,14,9,1,1,5,6,10,15,4,4,4,4,29,7,14,6,55,45,brickface
15,15,9,1,1,13,28,7,28,2,1,2,2,24,8,18,2,63,10,foliage
15,14,9,3,1,33,30,21,72,18,17,11,14,26,13,7,19,46,41,brickface
2,15,9,1,1,3,6,14,11,4,3,3,4,29,7,16,6,57,47,brickface
31,13,9,1,1,30,28,7,28,18,14,11,15,22,13,14,19,40,16,window
7,23,9,1,1,38,59,22,48,14,7,8,15,22,3,21,14,40,49,grass
15,5,9,1,1,36,63,21,54,19,18,15,17,24,15,5,23,48,37,brickface
25,22,9,1,1,34,55,20,67,17,12,8,18,21,3,21,17,42,49,grass
2,21,9,1,1,32,45,23,73,24,22,20,24,20,17,9,27,16,19,path
2,10,9,1,2,43,66,23,72,12,5,8,7,21,13,17,14,57,10,foliage
2,11,9,1,1,32,50,21,67,2,1,4,2,23,12,17,6,63,16,foliage
18,17,9,1,1,44,67,1,8,2,1,2,4,26,6,18,2,2,12,window
1,21,9,1,1,36,50,21,71,17,11,8,18,21,3,21,17,42,49,grass
3,12,9,1,1,19,30,10,19,2,1,2,2,25,7,18,2,63,4,foliage
15,10,9,1,1,20,22,5,23,18,12,12,14,21,16,10,20,50,25,window
22,5,9,1,1,23,25,19,17,31,35,28,31,8,24,8,35,6,8,sky
9,17,9,1,1,43,71,23,76,6,2,8,5,23,12,17,12,27,16,window
2,16,9,2,1,25,28,19,34,11,4,8,6,22,12,15,13,50,22,cement
22,4,9,1,1,31,51,19,34,31,35,28,31,8,24,7,35,6,10,sky
31,23,9,1,1,33,39,19,18,12,5,7,15,21,3,21,14,50,49,grass
6,21,9,1,1,33,54,23,71,24,24,22,24,18,20,7,29,21,22,path
4,20,9,1,1,25,31,23,72,12,7,8,10,23,8,18,14,33,1,grass
17,13,9,1,1,11,15,5,7,4,4,4,4,29,7,15,6,57,47,brickface
18,14,9,1,1,11,9,9,7,5,4,4,4,29,7,14,6,53,47,brickface
4,23,9,2,1,30,56,19,45,12,5,7,15,22,3,21,14,49,49,grass
