@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
13,4,26,37,26,21,21,11,10,5,8,17,42,46,45,40,33,42,28,38,26,27,31,17,14,19,24,10,26,18,17,17,9,28,25,24,11,35,18,21,2
18,17,15,35,40,32,21,37,31,20,39,32,36,17,42,16,16,17,11,18,20,23,8,13,8,11,24,15,40,16,20,33,13,10,25,16,25,6,14,19,1
16,19,23,46,40,31,31,18,17,3,20,5,33,11,27,38,40,33,28,31,16,17,17,4,6,19,18,34,16,24,20,21,6,25,27,12,20,35,18,8,0
10,14,33,3,29,24,29,41,11,34,50,33,42,12,33,16,24,20,28,10,22,14,29,27,3,9,21,23,16,25,28,38,1,40,15,24,28,26,26,19,2
7,14,33,34,53,53,25,48,31,21,38,29,21,5,11,17,13,29,16,21,24,34,35,23,14,11,24,19,26,14,13,32,13,10,17,27,31,24,14,19,1
33,14,1,29,12,22,1,4,5,8,27,29,30,42,47,49,36,31,28,43,16,3,13,10,17,17,24,34,28,18,17,19,5,12,24,38,19,40,1,21,2
31,10,20,27,18,22,23,10,5,14,16,27,27,20,45,42,40,34,44,31,22,29,16,23,28,19,24,15,12,27,12,27,13,35,25,29,31,24,24,19,0
13,14,17,20,38,40,23,33,30,34,43,22,36,23,1,19,20,18,11,17,18,17,35,23,17,19,24,13,26,35,19,29,15,28,1,31,1,40,34,21,1
15,23,26,41,55,44,46,37,25,14,25,11,11,5,18,12,32,12,9,17,33,7,14,20,13,15,24,19,12,21,13,22,9,14,25,16,3,29,24,23,1
13,9,20,31,17,32,23,31,29,38,50,29,37,14,27,15,15,19,17,17,31,39,17,17,17,13,24,14,16,24,20,21,1,8,15,31,20,41,27,19,1
3,14,19,50,52,52,42,48,25,17,20,9,21,1,3,28,14,12,28,8,22,22,17,17,14,19,16,29,26,4,17,14,13,8,25,34,14,35,32,19,0
15,14,17,31,37,19,17,22,19,20,50,46,40,37,43,33,14,20,26,24,22,26,15,4,24,9,17,25,26,33,27,13,19,28,27,17,13,35,5,21,2
33,23,17,36,41,22,15,37,12,9,17,11,33,14,27,42,45,40,37,28,1,26,10,11,12,19,24,19,38,27,28,34,5,31,13,16,20,24,2,19,0
13,17,22,40,43,46,24,22,10,9,12,13,34,19,36,42,32,34,28,8,20,15,10,14,12,19,28,21,36,27,10,40,31,25,25,40,20,35,22,10,0
9,10,22,31,41,22,10,10,11,20,13,33,37,34,42,44,36,40,33,40,23,17,14,11,12,9,6,20,26,22,16,13,9,42,26,22,17,24,26,8,2
9,19,26,30,38,34,38,24,31,23,22,24,16,18,16,26,33,11,19,8,22,19,14,10,17,19,24,21,26,13,29,17,17,17,9,14,13,24,40,10,1
3,23,34,44,40,53,48,41,27,10,12,9,3,16,12,26,32,29,27,22,22,27,13,6,14,19,28,23,24,16,17,4,26,25,25,38,14,35,24,21,0
13,10,27,44,41,40,17,37,8,17,10,5,23,5,18,37,28,25,30,42,24,23,17,16,14,16,19,21,19,23,4,34,13,10,25,3,25,15,8,25,0
34,19,20,26,15,32,28,22,25,20,50,34,25,23,12,37,10,11,28,8,24,9,13,21,17,19,1,16,40,18,26,21,11,35,25,38,20,26,20,21,2
44,14,15,17,18,19,10,14,23,20,13,15,36,42,43,38,32,25,31,21,20,26,29,26,14,17,24,16,26,33,10,15,19,25,1,27,12,35,34,19,2
16,19,17,26,40,27,17,41,10,11,15,22,25,6,33,37,33,18,43,8,20,29,29,12,14,9,22,27,26,22,20,18,9,12,25,13,43,10,26,21,0
33,10,22,22,29,22,16,14,6,1,38,15,37,46,42,46,40,38,49,22,25,17,13,17,12,19,17,21,12,33,18,34,22,23,11,38,17,19,34,19,2
31,9,17,26,23,42,17,18,37,26,52,31,37,24,24,9,14,12,17,17,24,9,17,21,14,19,24,24,26,21,32,21,19,19,20,13,20,48,30,21,1
15,10,9,26,18,34,27,43,37,34,52,42,29,42,43,16,8,3,30,13,22,34,27,21,14,14,26,19,26,22,8,29,22,25,25,13,3,31,26,25,1
7,14,26,40,29,44,3,27,18,17,20,5,25,14,45,44,49,42,16,35,15,17,17,11,14,21,22,5,16,20,17,21,15,8,6,22,5,51,34,19,0
13,17,36,23,53,29,17,8,10,8,12,25,18,16,47,48,32,20,20,17,16,9,15,1,14,17,8,10,26,33,13,21,5,19,27,16,25,24,22,25,0
20,12,27,40,38,40,40,11,21,3,20,18,27,24,29,36,32,15,23,24,24,15,17,1,14,17,15,23,26,20,36,2,28,25,25,22,28,26,32,21,0
20,4,17,14,18,32,17,8,6,20,35,22,46,50,47,41,32,42,28,18,14,44,16,25,14,17,24,16,26,20,24,33,13,25,19,31,29,1,27,23,0
43,14,22,19,38,22,7,25,15,20,48,25,37,14,35,44,12,11,28,8,25,17,8,17,14,19,24,29,9,15,26,19,15,25,11,22,29,8,24,22,2
13,14,34,40,24,38,27,37,34,39,22,25,27,5,33,17,15,14,11,21,19,26,11,17,14,18,9,23,26,6,3,14,13,17,25,14,5,41,24,25,1
15,14,23,23,9,22,10,11,17,20,38,46,37,42,42,31,24,20,24,18,14,26,33,21,14,11,5,23,24,2,3,25,15,25,25,31,28,26,15,22,2
29,14,27,41,38,40,36,41,37,20,30,42,25,26,26,14,20,23,28,11,15,27,27,6,14,18,8,25,26,21,23,25,6,43,11,18,13,26,20,19,1
22,15,20,23,39,22,23,3,2,8,24,15,37,40,45,44,45,40,17,31,24,9,21,12,30,9,10,13,27,24,26,21,13,35,20,18,31,2,22,19,0
31,12,15,29,15,22,18,31,30,38,48,47,14,11,27,9,20,12,27,8,14,40,24,17,14,13,10,23,31,8,16,29,13,10,20,38,38,35,2,22,1
5,14,8,41,29,42,27,43,42,31,26,5,23,11,22,17,12,12,12,8,20,40,13,23,9,17,17,8,26,18,22,34,11,10,17,18,26,24,22,4,1
9,14,22,20,11,19,5,5,6,10,15,22,36,29,47,49,51,40,25,26,19,29,11,4,12,19,24,15,40,10,31,29,28,19,25,38,20,35,18,19,2
13,10,23,23,33,24,17,8,17,9,12,33,36,35,42,42,51,31,38,8,18,13,13,21,14,9,15,23,16,24,12,14,13,35,19,16,22,24,15,7,0
16,10,20,40,58,53,38,41,27,10,3,11,8,5,12,26,19,15,16,29,20,17,31,22,14,19,3,17,26,10,22,21,1,26,6,23,17,26,22,22,0
13,27,17,15,7,24,21,4,10,1,3,46,36,38,45,49,51,42,35,22,20,24,11,19,17,19,17,27,26,27,4,33,19,19,11,22,8,27,12,23,0
21,3,8,14,29,17,17,11,21,20,38,24,40,29,35,29,24,16,31,22,22,17,29,10,6,19,24,16,26,14,20,14,13,25,25,31,35,24,22,19,2
13,8,23,42,38,44,21,34,38,25,30,13,26,36,18,21,20,19,27,27,22,26,29,21,14,18,24,23,18,18,19,29,3,35,18,38,20,40,32,19,1
33,4,17,24,16,29,10,6,6,21,13,42,36,42,43,38,40,31,17,8,16,27,35,21,8,19,24,24,10,20,16,30,15,25,25,12,7,24,22,25,2
7,14,22,31,27,27,17,37,41,20,50,44,47,38,26,37,33,11,21,13,14,7,33,4,15,14,24,16,26,15,28,32,19,33,13,22,19,33,30,25,2
16,19,22,40,38,44,23,41,12,19,10,13,21,5,22,22,32,34,27,22,36,13,8,4,14,19,10,27,28,20,13,17,1,14,25,29,1,24,22,4,0
13,14,25,32,27,19,10,8,15,1,12,17,42,26,45,44,36,40,27,31,17,27,8,11,14,9,35,19,16,4,22,21,5,8,25,18,32,24,28,21,0
13,23,33,44,52,40,34,48,21,10,13,25,21,23,20,37,12,20,28,22,24,13,17,25,14,19,24,4,4,25,22,29,19,5,25,22,17,18,18,19,0
