@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
18,15,9,1,1,5,19,3,19,2,1,2,2,25,7,18,2,63,20,foliage
21,9,9,1,1,44,54,19,33,19,18,14,18,22,13,12,22,31,25,cement
25,21,9,1,1,43,61,22,54,27,30,24,26,18,23,4,31,31,34,path
14,15,9,1,1,1,6,3,1,2,1,4,2,24,8,17,5,63,33,window
31,14,9,1,1,5,6,3,11,4,4,4,4,29,7,15,6,59,47,brickface
18,14,9,1,1,7,22,19,18,2,1,2,2,25,8,18,2,63,16,foliage
7,22,9,2,1,36,53,20,38,12,7,6,14,23,1,21,14,46,49,grass
21,3,9,1,1,23,41,1,10,2,1,2,2,26,6,18,2,54,36,window
17,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,foliage
7,21,9,1,1,36,36,21,63,27,28,24,24,19,22,4,31,33,34,path
7,4,9,1,1,36,44,19,33,22,21,19,21,19,20,6,26,38,29,cement
7,15,9,2,1,19,28,20,40,6,1,8,6,20,13,18,12,63,1,foliage
19,9,9,1,1,40,52,19,24,9,4,7,6,24,8,18,11,42,17,cement
22,15,9,2,1,40,59,19,19,19,15,16,17,15,20,10,24,50,13,window
25,14,9,1,1,45,71,19,38,24,22,20,22,22,16,8,26,17,32,cement
18,20,9,2,1,25,30,21,38,14,8,8,15,24,3,21,14,13,49,grass
10,2,9,1,1,27,26,19,33,31,35,28,31,5,24,9,35,6,4,sky
19,23,9,1,1,36,54,21,44,15,9,8,18,22,3,21,17,42,49,grass
21,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
32,8,9,1,1,18,20,18,19,31,35,28,31,1,27,1,35,42,12,sky
31,13,9,1,1,41,46,20,36,22,21,20,21,18,20,7,27,38,22,cement
14,4,9,1,1,36,59,20,54,31,35,28,31,7,24,8,35,6,8,sky
32,3,9,1,1,12,33,19,29,31,35,28,31,3,25,11,35,10,1,sky
4,21,9,1,1,28,16,23,74,20,19,15,19,22,13,12,23,16,26,path
15,10,9,2,1,41,62,20,32,18,17,13,15,25,13,6,21,48,39,brickface
13,21,9,1,1,36,53,20,19,15,9,8,17,22,3,21,17,40,49,grass
2,2,9,1,1,30,39,9,32,30,33,26,29,8,25,2,33,35,19,cement
18,9,9,1,1,12,22,18,30,31,35,28,31,3,25,1,35,17,16,sky
31,3,9,1,1,13,24,13,18,31,35,28,31,3,25,9,35,12,2,sky
7,13,9,1,1,41,63,21,38,17,12,11,14,21,13,13,19,46,16,window
31,10,9,1,1,5,3,1,3,12,4,9,6,20,16,10,17,60,21,window
32,21,9,2,1,36,59,21,44,29,30,24,26,14,24,3,31,35,28,path
10,14,9,1,1,29,49,19,35,15,7,11,8,18,20,9,19,59,28,foliage
19,13,9,1,1,27,49,10,22,20,19,16,19,20,14,13,24,36,14,window
1,14,9,1,1,7,7,5,5,2,1,2,2,25,8,18,2,63,25,foliage
2,9,9,1,1,33,51,20,38,15,15,9,9,29,12,8,17,44,43,brickface
20,17,9,1,2,44,71,23,76,12,4,8,7,22,13,14,14,63,17,window
32,21,9,1,2,33,51,22,54,27,28,24,24,14,23,4,31,35,26,path
20,15,9,1,1,44,65,20,30,30,31,24,29,14,23,4,31,17,25,cement
20,13,9,1,1,28,51,19,32,25,26,24,24,14,23,5,31,35,22,cement
4,2,9,1,1,32,48,20,43,30,33,26,29,9,25,3,33,17,22,cement
19,23,9,1,1,38,62,21,67,6,2,3,8,23,1,21,12,57,49,grass
