@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,A,B
N,N,N,N,N,A,B
P,N,N,N,N,P,B
N,A,N,N,N,N,B
N,N,N,A,N,N,NB
N,N,N,A,N,A,B
P,N,N,N,N,N,B
A,N,N,N,N,N,NB
N,N,N,A,N,P,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,P,B
A,A,P,A,P,A,NB
P,P,P,A,P,P,NB
N,N,P,A,A,N,NB
A,A,A,A,P,A,B
A,N,A,P,P,A,NB
N,N,P,A,P,N,NB
A,A,A,A,A,A,NB
N,P,A,A,P,N,NB
N,P,P,P,P,N,B
N,N,A,A,A,N,B
N,N,A,A,P,N,NB
P,N,P,A,A,P,B
