@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,A,N,N,N,N,NB
N,N,N,N,N,A,NB
N,N,N,A,N,N,B
N,N,N,N,N,N,NB
N,N,N,N,N,P,B
N,N,N,N,N,P,NB
P,A,N,N,N,N,NB
N,N,N,N,N,A,B
N,N,N,N,N,P,B
P,A,N,N,N,N,B
N,A,N,N,N,P,NB
P,N,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,N,NB
A,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,A,NB
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,NB
N,N,N,N,N,P,NB
N,N,N,A,N,N,B
N,N,N,A,N,N,B
N,N,A,N,N,N,B
N,N,N,N,N,A,B
N,P,N,N,N,N,NB
A,A,N,N,N,N,B
A,A,N,N,N,N,NB
A,N,N,N,N,N,B
P,A,N,N,N,N,NB
A,N,N,N,N,N,B
N,N,N,N,N,N,NB
N,N,N,N,N,P,B
P,P,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
P,P,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,A,P,A,P,N,B
N,P,A,A,P,N,NB
A,A,N,P,P,P,NB
N,N,A,A,P,N,B
P,P,P,P,A,P,NB
P,P,P,P,P,P,B
A,A,A,P,P,P,NB
P,P,A,P,P,P,NB
N,N,P,P,P,N,NB
N,N,P,A,A,N,NB
P,A,P,A,P,N,NB
N,P,P,P,P,N,B
A,A,P,P,A,A,NB
A,A,A,P,P,A,NB
N,N,P,P,A,N,NB
N,N,P,P,A,N,B
A,P,P,A,P,P,NB
A,A,A,P,P,A,NB
P,P,P,P,P,P,NB
P,A,P,A,P,P,B
P,P,A,A,P,N,B
N,N,P,P,P,A,NB
A,A,A,P,P,P,B
P,P,P,P,P,P,NB
A,A,A,P,P,P,B
P,P,A,P,A,P,B
P,P,P,P,P,P,NB
P,A,A,P,P,P,B
P,A,P,A,P,N,B
P,P,P,A,P,P,NB
P,P,A,P,A,P,NB
A,A,A,P,P,P,NB
P,P,P,P,P,P,NB
P,P,A,P,P,N,B
N,N,A,P,A,N,NB
A,A,N,P,P,P,B
A,P,P,P,P,N,NB
P,P,A,P,P,N,NB
P,A,P,A,P,P,NB
N,N,A,P,A,N,NB
P,P,A,P,P,N,NB
P,P,A,P,P,P,B
P,P,A,A,P,N,NB
N,N,A,A,P,N,NB
P,P,A,A,P,P,B
A,A,P,A,P,A,NB
P,P,A,P,P,P,NB
N,N,P,A,A,N,B
N,N,A,P,P,P,NB
N,N,A,P,A,N,NB
A,A,N,P,P,P,NB
A,A,A,A,P,A,NB
N,P,A,A,A,N,NB
N,N,P,P,A,N,B
N,N,A,P,A,N,NB
A,A,A,P,P,P,NB
N,N,P,P,A,N,NB
A,P,A,P,A,P,B
N,N,P,P,P,N,NB
N,P,N,P,P,A,B
