@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,P,N,N,N,N,B
N,A,N,N,N,N,B
N,N,N,A,N,P,B
N,N,N,A,N,P,B
A,A,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,N,NB
P,N,N,N,N,N,B
P,N,N,N,N,N,B
A,P,N,N,N,N,B
N,N,N,N,N,A,B
P,P,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,P,B
A,P,N,N,N,N,B
A,A,N,N,N,N,NB
A,A,N,N,N,N,B
P,A,N,N,N,A,B
N,N,N,N,N,N,B
A,N,A,A,P,A,B
P,A,A,P,P,N,NB
A,P,A,A,A,P,NB
P,P,A,A,P,P,B
A,P,A,P,A,P,B
N,N,P,P,P,N,B
P,P,A,P,P,N,B
N,N,A,P,A,N,NB
P,A,A,A,P,A,NB
A,A,P,P,A,A,NB
P,A,P,A,P,P,B
P,P,A,P,P,P,B
P,A,P,P,P,N,B
P,P,A,P,A,P,NB
N,N,A,P,A,N,NB
P,P,P,P,A,P,NB
N,A,P,P,P,N,NB
N,N,P,A,P,P,NB
A,A,N,P,P,P,NB
A,A,A,P,P,A,NB
A,P,A,P,A,P,NB
N,P,A,A,P,N,NB
A,A,A,P,P,P,NB
A,A,A,A,P,A,NB
N,P,A,A,P,N,NB
P,P,A,P,P,N,NB
P,P,A,P,P,P,NB
A,A,P,A,P,A,NB
N,N,P,P,A,N,B
P,P,A,P,P,N,NB
P,P,P,P,P,P,B
