@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,N,N,N,P,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
N,N,N,N,N,A,B
A,P,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,P,B
N,P,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
N,N,N,N,N,A,NB
P,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,NB
A,N,N,N,N,N,B
N,N,N,N,N,N,NB
P,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,P,P,A,N,NB
P,P,A,P,P,N,NB
A,N,A,A,P,P,NB
A,N,A,A,P,A,NB
N,P,A,A,P,N,NB
N,N,A,P,A,N,B
A,A,A,P,P,P,NB
P,P,P,P,A,P,NB
N,N,A,A,A,N,NB
A,A,P,A,P,A,NB
P,A,A,P,P,N,NB
N,P,A,A,A,N,NB
N,N,A,A,P,N,NB
A,A,P,P,P,A,NB
P,P,A,P,A,P,NB
A,A,A,P,A,P,NB
P,P,A,A,P,P,NB
N,N,A,P,P,N,NB
A,A,A,P,P,P,NB
N,P,A,P,A,P,NB
A,A,P,P,P,A,B
A,A,N,P,P,A,NB
P,P,P,A,P,P,NB
P,P,A,A,P,P,NB
P,A,P,N,P,N,NB
