@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,P,B
N,N,N,A,N,A,B
N,N,A,P,P,N,NB
A,A,P,P,P,A,NB
N,P,A,A,P,N,NB
N,P,A,A,A,N,NB
P,A,P,P,P,N,NB
N,N,A,P,P,N,NB
P,N,P,P,A,N,NB
A,N,A,P,P,A,NB
P,A,P,P,P,N,NB
A,A,A,P,A,P,NB
P,P,P,A,P,P,NB
A,A,P,P,P,A,NB
P,P,P,A,P,P,NB
A,A,P,P,P,A,NB
P,A,A,P,P,N,NB
P,P,A,P,P,N,NB
A,N,A,A,P,P,NB
