@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,P,NB
N,N,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,N,NB
N,N,N,A,N,N,B
N,N,N,N,N,P,NB
P,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,NB
N,N,N,N,N,N,NB
N,N,N,N,N,A,B
N,N,N,N,N,A,NB
A,A,N,N,N,P,NB
A,P,N,N,N,N,NB
P,N,N,N,N,N,NB
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,NB
N,N,N,N,N,N,NB
A,N,N,N,N,N,B
A,A,N,N,N,N,NB
A,N,N,N,N,A,NB
N,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,A,N,N,N,B
N,N,N,N,N,N,B
N,N,A,N,N,N,B
P,N,N,N,N,N,B
N,A,N,N,N,P,NB
P,A,N,N,N,N,B
P,A,N,N,N,N,NB
A,A,N,N,N,N,NB
N,N,N,N,N,N,NB
N,N,N,A,N,N,NB
P,A,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
A,N,N,N,N,N,B
N,A,N,N,N,N,NB
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,NB
A,P,N,N,N,N,B
N,N,N,N,N,N,B
P,N,P,P,P,N,B
A,N,A,A,P,P,NB
A,N,A,A,P,N,B
N,P,A,A,A,N,NB
P,A,N,A,P,A,NB
P,P,P,A,P,P,NB
P,P,P,P,A,P,B
A,A,A,P,P,P,NB
A,P,P,A,A,A,B
P,P,A,A,A,P,NB
A,A,P,P,P,A,B
P,P,A,A,P,P,NB
P,N,A,A,A,P,NB
N,N,A,A,A,N,B
N,N,P,P,A,N,NB
P,A,A,P,P,N,NB
N,N,P,A,P,N,NB
P,A,P,A,P,P,NB
P,P,P,P,P,P,NB
N,N,P,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,P,NB
A,A,A,A,A,A,B
A,N,N,P,P,A,B
P,A,A,P,P,P,B
A,A,A,P,P,A,NB
A,A,A,A,A,A,B
P,A,P,P,P,N,NB
A,A,A,P,P,P,NB
P,P,A,A,A,P,NB
P,A,A,P,P,N,NB
P,N,P,P,P,N,NB
N,P,P,P,P,N,NB
N,N,A,P,P,N,B
P,P,A,P,P,N,NB
A,P,A,A,A,P,NB
A,N,A,A,P,P,B
P,A,P,P,P,N,B
P,A,P,A,P,P,B
N,P,A,A,A,N,NB
N,N,P,P,P,P,B
P,N,A,A,A,P,B
P,A,A,P,P,P,B
N,N,P,A,P,P,B
A,P,A,P,A,P,B
N,N,P,A,P,N,NB
P,P,A,P,P,N,NB
N,N,A,A,A,N,B
N,N,A,P,A,N,B
P,N,A,A,A,P,B
P,P,A,P,P,N,B
N,N,P,P,P,N,NB
