@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,A,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,P,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
A,A,N,N,N,N,B
P,P,A,P,P,P,NB
N,N,A,A,A,N,NB
A,A,A,P,P,P,NB
P,P,A,P,A,P,NB
P,A,N,A,P,N,NB
P,A,P,A,P,N,NB
A,A,A,P,A,A,NB
P,P,A,P,A,P,NB
P,A,P,P,P,N,NB
A,P,P,P,P,N,NB
A,N,N,A,P,P,NB
A,P,P,A,P,P,NB
P,N,P,P,P,P,NB
N,P,A,P,A,P,NB
