@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
N,N,N,A,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,A,B
P,P,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,A,B
A,A,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
P,A,A,P,P,P,NB
P,A,A,P,P,N,NB
A,P,P,P,P,N,NB
A,A,A,P,P,P,NB
N,N,A,P,A,N,NB
A,A,A,P,P,A,NB
N,N,P,A,P,N,NB
P,P,P,A,P,P,NB
N,P,A,A,A,N,NB
N,N,P,A,P,N,NB
P,P,P,P,A,P,NB
P,P,P,A,A,P,NB
