@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,N,N,N,N,A,B
A,A,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
A,N,N,N,N,N,B
P,P,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
P,A,N,N,N,A,NB
N,N,N,N,N,A,B
A,P,N,N,N,N,B
P,P,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,A,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
N,A,N,N,N,N,B
A,N,N,N,N,A,B
A,N,N,N,N,N,B
N,N,N,A,N,N,B
A,N,N,N,N,N,B
P,N,P,P,P,N,NB
N,N,A,P,A,N,NB
P,N,P,P,P,N,NB
N,N,A,A,A,N,NB
P,P,A,P,P,P,NB
P,N,P,P,A,N,NB
A,A,A,A,P,A,NB
N,N,P,P,P,N,NB
P,A,P,P,P,N,NB
A,P,P,A,A,A,NB
P,P,A,P,P,N,B
N,P,P,P,P,N,NB
P,P,A,P,P,P,NB
P,P,P,A,P,N,NB
P,P,A,A,A,P,NB
A,N,N,P,P,A,NB
P,P,A,P,P,N,NB
N,N,P,A,P,N,NB
P,N,P,P,P,P,NB
P,P,P,A,A,P,NB
P,A,A,P,P,P,NB
N,P,A,P,A,P,NB
N,N,P,A,P,N,NB
A,A,A,P,P,A,B
A,A,A,P,P,P,NB
A,A,P,A,A,A,NB
N,P,A,A,A,N,NB
