@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,NB
N,N,N,N,N,A,B
A,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,A,B
A,P,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,P,NB
N,N,N,N,N,P,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,P,B
A,N,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,A,N,P,B
N,N,N,A,N,A,NB
A,N,N,N,N,N,B
N,N,N,N,N,A,NB
N,N,N,N,N,N,B
A,P,N,A,N,N,B
A,N,N,N,N,N,B
A,P,P,A,P,P,B
P,A,P,A,P,P,NB
N,A,P,P,P,N,NB
A,A,N,P,P,A,NB
A,A,A,P,P,P,NB
P,A,A,P,P,P,NB
N,N,P,A,P,N,B
A,P,A,P,A,P,NB
P,P,P,A,A,P,NB
N,N,A,P,P,N,NB
A,A,A,A,P,A,NB
N,N,A,A,A,N,NB
A,A,A,P,P,P,B
A,P,P,A,A,A,NB
P,P,P,A,A,P,NB
P,N,P,P,A,N,NB
A,A,N,P,P,P,NB
P,A,P,A,P,N,NB
N,N,A,P,P,N,NB
N,N,P,A,P,N,NB
P,P,A,A,A,P,NB
P,P,A,P,P,N,NB
A,A,A,P,P,P,NB
A,A,A,A,A,P,NB
N,N,A,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
A,A,P,P,P,A,NB
N,N,P,P,P,N,NB
