@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,A,N,N,B
P,A,N,N,N,A,B
N,N,N,N,N,P,B
P,A,N,N,N,N,B
A,P,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
A,A,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,A,N,P,B
P,A,P,P,P,N,NB
A,N,A,A,P,A,NB
P,P,A,A,P,N,NB
P,A,P,A,P,N,NB
A,A,P,P,A,A,NB
N,N,P,A,P,P,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
P,P,P,P,P,P,NB
A,A,A,P,P,A,NB
P,A,P,A,P,N,NB
A,A,A,P,A,A,NB
P,N,A,A,A,P,NB
N,N,P,P,A,N,NB
N,P,A,A,A,N,NB
N,N,A,A,A,N,NB
N,N,A,A,P,N,NB
P,A,P,A,P,N,NB
A,A,P,P,P,A,NB
A,A,A,P,P,P,NB
A,P,A,A,A,P,NB
N,N,A,A,P,N,NB
N,N,P,A,A,N,NB
N,N,A,P,P,P,NB
N,N,A,P,A,N,NB
P,A,P,A,P,P,NB
N,N,A,P,A,N,NB
P,P,P,P,A,P,NB
N,N,A,A,P,N,NB
N,A,P,P,P,N,NB
P,N,P,P,P,N,NB
