@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
P,A,N,N,N,N,B
A,N,N,N,N,N,B
A,P,N,N,N,N,B
N,N,N,N,N,A,B
A,A,N,N,N,N,B
A,P,N,N,N,N,B
N,N,N,N,N,P,B
P,P,A,P,A,P,NB
N,N,P,P,P,N,NB
A,A,A,P,A,A,NB
N,N,P,P,P,N,NB
N,N,P,A,P,N,NB
A,N,A,A,P,A,NB
P,A,P,A,P,N,NB
P,P,A,A,A,P,NB
A,P,N,P,A,P,NB
A,A,P,P,A,A,NB
A,P,P,A,P,P,NB
A,N,A,P,P,A,NB
N,N,A,A,P,N,NB
P,A,A,P,P,P,NB
