@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,P,N,N,N,N,B
P,A,N,N,N,A,B
N,A,N,N,N,N,NB
P,A,N,N,N,A,NB
P,N,N,N,N,N,NB
P,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,A,NB
P,N,N,N,N,N,B
N,N,N,N,N,N,NB
A,N,N,N,N,N,B
N,N,P,A,A,N,B
A,A,A,P,P,A,NB
A,A,P,P,A,A,B
A,P,A,P,A,P,B
A,P,A,P,A,P,B
N,N,A,P,A,N,NB
A,P,P,A,P,N,B
A,N,A,P,P,A,B
A,A,A,A,A,P,B
P,A,P,P,P,N,NB
N,P,A,P,A,P,B
P,P,A,A,P,P,B
P,P,A,P,P,P,NB
