@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,A,N,N,B
N,N,N,N,N,P,NB
N,N,N,N,N,N,B
P,P,N,N,N,N,B
P,N,N,N,N,N,NB
N,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
A,N,N,N,N,A,B
N,N,N,N,N,P,B
N,N,N,N,N,N,NB
N,N,N,N,N,P,B
A,P,N,A,N,N,NB
A,P,N,A,N,N,NB
A,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,NB
P,A,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,N,NB
N,N,N,N,N,A,NB
N,N,N,N,N,N,NB
A,P,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
A,A,N,N,N,P,B
A,N,N,N,N,N,B
A,A,N,N,N,N,NB
N,N,N,A,N,A,NB
A,A,N,N,N,N,B
A,A,A,P,P,P,B
N,N,P,A,P,N,NB
A,P,P,A,A,A,B
A,A,A,P,P,A,B
N,N,A,A,A,N,NB
A,N,N,A,P,P,B
A,P,P,A,P,P,NB
A,A,A,P,P,A,B
N,N,P,P,P,N,B
A,N,A,A,P,P,NB
N,N,A,P,A,N,NB
N,N,P,P,A,N,NB
P,P,A,P,P,P,B
N,N,A,P,P,P,NB
N,P,P,A,P,A,NB
N,N,P,A,P,N,NB
A,P,N,P,A,P,NB
A,A,A,A,P,A,B
N,P,P,P,P,N,B
A,A,A,P,P,A,NB
N,N,P,A,P,N,B
N,N,P,A,P,N,NB
P,P,P,P,A,P,NB
N,N,P,P,P,N,NB
P,A,P,A,P,N,NB
A,A,P,A,P,A,B
N,N,A,P,P,P,B
A,P,A,P,A,P,B
A,P,P,A,A,A,B
N,N,A,A,P,N,NB
P,P,P,P,P,P,NB
P,A,P,A,P,P,NB
A,A,A,P,P,P,NB
P,P,A,A,A,P,NB
A,A,A,A,P,A,B
P,P,P,P,A,P,NB
A,P,P,A,P,N,NB
N,P,A,A,A,N,NB
P,A,A,P,P,P,B
A,A,A,A,A,A,NB
N,A,P,P,P,N,B
P,P,P,P,P,P,NB
P,N,A,A,A,P,NB
N,N,P,A,P,N,B
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
N,N,P,A,A,N,NB
P,P,P,P,A,P,B
P,N,A,N,A,P,NB
P,N,A,A,A,P,NB
N,N,P,A,P,N,NB
N,N,P,P,P,N,B
A,A,P,A,P,A,NB
P,A,P,A,P,N,NB
A,A,A,A,A,A,B
N,N,P,P,P,N,NB
A,A,A,A,P,A,NB
N,N,P,A,P,N,B
A,P,A,A,A,P,NB
P,P,A,P,P,P,B
P,P,A,P,P,P,NB
P,A,P,P,P,N,NB
P,A,P,A,P,P,NB
N,N,A,P,A,N,NB
A,A,A,A,P,A,NB
P,P,P,A,P,P,B
A,A,A,P,P,P,NB
