@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,N,B
P,P,N,N,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,P,B
A,A,N,N,N,N,B
N,N,N,N,N,A,B
N,A,N,N,N,P,NB
A,A,N,N,N,N,B
A,P,A,A,A,P,NB
N,N,A,P,A,N,NB
A,N,A,P,P,A,NB
N,N,A,P,A,N,B
A,N,A,P,P,A,NB
N,A,P,P,P,N,B
P,P,P,A,P,N,NB
A,N,A,A,P,A,B
N,N,P,P,A,N,NB
A,P,P,P,P,P,NB
P,N,P,P,P,P,NB
N,P,A,A,A,N,NB
P,N,P,P,A,N,NB
A,A,A,A,A,A,NB
P,P,P,P,P,P,B
