@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,A,B
N,N,A,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,NB
A,A,N,N,N,N,NB
N,N,N,A,N,N,B
P,N,N,N,N,P,B
A,N,N,N,N,A,B
P,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,P,N,N,NB
A,A,N,N,N,N,NB
A,A,A,P,P,A,NB
N,N,A,A,P,N,NB
N,N,A,A,A,N,B
A,P,A,P,A,P,B
P,A,A,P,P,N,NB
N,N,P,P,P,N,NB
A,A,N,P,P,P,NB
A,A,A,A,P,A,NB
P,P,A,A,A,P,NB
A,A,P,A,P,A,NB
A,A,A,P,P,P,NB
A,A,A,P,A,P,NB
P,A,A,P,P,N,NB
