@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,A,N,A,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,A,B
A,P,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,A,B
P,N,P,P,P,P,NB
N,N,A,A,P,N,NB
A,N,A,P,P,A,NB
N,N,A,A,P,N,NB
N,N,P,P,A,N,B
A,A,A,P,P,A,NB
P,A,P,A,P,N,NB
A,N,A,A,P,A,NB
A,P,P,P,P,P,NB
P,N,P,P,P,P,NB
P,P,A,P,P,N,B
P,P,A,P,A,P,B
P,N,A,A,A,P,NB
N,N,P,A,P,P,NB
N,N,A,P,P,P,NB
