@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,N,B
N,A,N,N,N,P,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,A,B
A,P,A,A,A,P,NB
A,P,P,P,P,N,NB
A,A,A,A,P,N,NB
P,N,P,P,P,P,NB
N,N,P,P,P,N,NB
P,P,P,A,P,N,NB
A,A,N,P,P,P,NB
P,P,P,A,P,N,NB
P,P,P,P,P,P,NB
P,N,P,A,A,P,NB
P,A,A,P,P,P,NB
A,A,A,P,P,A,NB
A,A,P,A,P,A,NB
