@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,P,B
N,N,N,N,N,N,NB
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
A,N,N,N,N,N,B
P,N,N,N,N,N,B
P,A,N,N,N,N,B
P,P,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
P,P,N,N,N,N,B
N,N,N,A,N,P,B
P,A,N,N,N,N,B
N,N,N,A,N,N,B
P,N,N,N,N,N,B
A,N,N,N,N,A,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
P,A,A,P,P,P,NB
N,N,P,P,P,P,NB
N,N,P,A,P,N,NB
A,N,A,A,P,A,B
P,P,A,P,A,P,NB
N,P,A,A,A,N,NB
A,A,A,P,P,P,NB
A,A,P,A,P,A,B
N,N,A,A,A,N,NB
N,N,P,P,P,N,NB
N,N,A,A,P,N,NB
P,A,P,A,P,N,B
P,P,A,P,A,P,NB
A,P,P,A,P,P,NB
P,P,P,A,P,N,NB
A,A,P,A,P,A,NB
N,N,A,P,A,N,NB
N,N,P,A,P,N,NB
N,N,A,A,A,N,NB
N,N,P,A,P,N,NB
N,N,P,P,P,N,NB
A,A,A,P,P,P,B
P,P,A,P,A,P,NB
P,N,P,P,P,P,NB
P,A,A,P,P,P,NB
