@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,N,N,N,N,N,NB
P,N,N,N,N,N,NB
N,N,A,N,N,N,B
N,P,N,N,N,N,NB
P,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,P,B
A,N,N,N,N,N,NB
A,A,N,N,N,N,B
N,N,N,N,N,P,NB
P,N,N,N,N,N,B
N,A,N,N,N,N,B
P,N,N,N,N,P,B
N,N,N,N,N,N,NB
P,A,N,N,N,N,NB
N,N,N,N,N,A,NB
N,N,N,A,N,P,NB
A,A,N,N,N,N,B
P,N,N,N,N,N,NB
P,N,N,N,N,N,B
P,A,N,N,N,N,B
A,N,N,N,N,N,NB
N,N,N,N,N,N,NB
A,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,NB
N,N,N,A,N,P,NB
N,P,N,N,N,N,NB
A,P,P,P,P,P,NB
N,N,A,A,A,N,B
N,N,A,A,P,N,NB
N,N,P,P,A,N,NB
P,P,A,P,P,N,B
N,N,A,P,A,N,NB
P,A,A,P,P,N,NB
A,A,A,P,P,P,NB
P,A,A,P,P,N,B
N,N,P,P,P,A,B
A,P,P,P,P,P,B
A,A,A,A,P,A,NB
P,P,A,P,P,P,NB
N,N,A,A,A,N,NB
N,N,A,P,P,P,NB
A,A,P,P,P,A,B
P,P,A,A,A,P,NB
P,A,P,A,P,P,B
N,N,A,P,P,P,NB
N,P,P,P,P,N,NB
A,A,P,A,P,A,B
A,A,P,P,P,A,NB
