@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,N,NB
P,N,N,N,N,N,B
A,A,N,N,N,N,B
A,N,N,N,N,N,B
N,N,A,N,N,N,B
A,A,N,N,N,N,B
P,N,N,N,N,P,B
P,P,N,N,N,N,NB
N,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
A,A,N,N,N,N,NB
A,N,N,N,N,N,B
A,N,N,N,N,N,NB
P,A,N,N,N,N,B
N,N,N,N,N,P,B
P,A,N,N,N,N,B
A,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,N,B
A,N,N,N,N,N,B
P,N,N,N,N,N,NB
P,A,N,N,N,A,NB
N,N,N,N,N,P,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,N,NB
N,N,N,N,N,N,NB
N,N,N,N,N,P,B
A,N,N,N,N,N,B
P,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,P,B
A,P,N,N,N,N,B
A,P,P,A,P,P,NB
A,A,A,P,P,P,NB
A,A,N,P,P,P,B
A,A,A,P,A,P,NB
N,N,A,A,P,N,NB
P,P,A,A,P,P,B
P,P,P,P,A,P,NB
A,A,A,P,A,A,NB
A,A,A,P,P,P,NB
N,N,A,P,P,N,NB
A,A,A,P,P,A,NB
A,P,P,A,A,A,NB
N,N,P,P,P,N,NB
A,A,A,P,A,P,NB
N,N,A,A,P,N,NB
N,N,A,A,A,N,B
N,N,P,A,P,N,B
P,N,A,A,A,N,B
N,N,P,A,P,N,NB
A,P,P,A,P,P,NB
N,N,A,P,P,P,NB
A,A,N,P,P,A,NB
A,A,A,A,P,A,B
P,P,P,A,P,P,B
N,P,A,A,P,N,NB
A,A,P,P,P,A,NB
P,N,A,A,A,P,B
P,P,P,P,A,P,NB
N,P,P,P,P,N,NB
A,A,A,P,P,P,NB
N,N,P,P,A,N,NB
A,A,P,A,P,A,NB
P,A,P,P,P,N,NB
A,A,P,A,P,A,NB
A,A,P,P,A,A,B
P,A,P,A,P,P,B
A,A,A,P,A,P,B
A,P,P,P,P,N,B
N,N,A,P,P,N,NB
A,A,A,A,A,P,NB
A,A,N,P,P,A,NB
A,N,A,A,P,P,NB
P,P,P,P,P,P,NB
N,N,P,A,A,N,NB
A,A,P,A,P,A,NB
A,A,A,P,P,A,NB
P,P,A,A,P,P,NB
A,A,A,A,P,A,B
A,A,A,P,P,A,B
A,N,A,A,P,P,B
N,N,A,P,P,N,NB
A,A,P,P,P,A,NB
P,P,A,P,P,N,NB
N,P,A,P,A,P,NB
A,P,A,A,A,P,B
P,P,A,A,P,P,NB
A,A,A,P,P,A,NB
A,A,A,P,A,A,NB
