@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,NB
P,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,A,NB
A,P,N,N,N,N,B
N,N,N,N,N,P,NB
N,N,N,N,N,P,B
P,P,N,N,N,N,NB
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,N,N,N,N,A,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,A,N,A,NB
N,N,N,A,N,A,B
A,N,N,N,N,N,NB
N,N,N,N,N,N,B
N,N,N,N,N,N,NB
A,A,N,N,N,N,NB
N,N,P,P,P,N,NB
P,N,P,P,A,N,NB
N,N,A,A,P,N,NB
P,P,P,P,P,P,NB
A,P,P,A,P,P,NB
N,N,A,P,P,N,NB
N,N,A,P,P,P,NB
A,A,A,P,P,A,NB
P,A,A,P,P,P,NB
N,N,P,A,P,N,NB
N,N,A,P,A,N,NB
N,N,P,P,P,A,NB
A,A,A,P,P,P,NB
N,N,P,P,P,N,NB
P,N,P,P,P,P,B
N,A,P,P,P,N,NB
P,A,A,P,P,N,B
P,A,A,P,P,P,B
N,N,A,P,P,N,NB
P,A,A,P,P,P,NB
N,N,A,A,P,N,NB
A,P,P,A,P,N,B
A,A,P,A,P,A,B
A,A,A,P,P,A,B
N,N,A,P,A,N,B
P,A,P,P,P,N,NB
