@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,NB
N,N,N,N,N,N,B
A,P,N,N,N,N,B
N,N,N,A,N,P,NB
N,N,N,N,N,N,NB
P,N,N,N,N,N,NB
P,P,N,N,N,N,B
N,N,N,N,N,P,B
P,A,N,N,N,N,B
N,A,N,N,N,N,NB
P,A,N,N,N,N,B
P,A,A,P,P,N,NB
A,P,P,A,A,A,B
A,P,P,A,P,P,B
P,P,P,P,A,P,B
P,N,P,P,P,N,NB
N,N,P,A,A,N,NB
P,P,P,A,P,P,NB
A,A,A,P,P,P,NB
A,P,P,A,A,A,NB
A,N,A,P,P,A,NB
A,A,P,P,P,A,NB
P,N,A,A,A,P,NB
P,A,A,P,P,P,B
N,N,P,P,P,A,NB
