@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,A,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,A,B
A,A,P,P,P,A,NB
P,A,P,A,P,P,NB
P,N,P,P,P,N,NB
P,P,A,A,P,N,NB
A,A,A,A,P,A,NB
N,N,A,P,P,N,NB
N,N,P,A,P,N,NB
P,P,A,P,P,P,NB
A,A,A,A,P,A,NB
P,P,A,A,P,P,NB
N,N,A,P,P,N,NB
N,N,P,A,A,N,NB
N,N,P,P,P,N,NB
N,N,A,P,P,N,NB
