@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
A,P,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,P,B
N,P,N,N,N,N,B
N,N,N,A,N,A,B
N,N,N,N,N,A,NB
A,A,N,N,N,N,B
A,P,N,N,N,N,B
P,P,N,N,N,N,B
A,A,N,N,N,N,B
P,N,N,N,N,N,NB
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,A,NB
A,A,N,N,N,N,B
A,P,N,A,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
P,A,A,P,P,N,NB
A,A,A,A,A,P,NB
A,A,A,P,P,P,NB
A,A,P,A,A,A,NB
P,P,A,P,A,P,NB
N,N,P,A,P,N,NB
A,P,N,P,A,P,NB
A,P,A,A,A,P,NB
P,A,P,A,P,P,NB
N,N,P,P,P,N,B
N,N,A,A,P,N,B
N,N,P,P,A,N,NB
A,N,A,P,P,A,NB
N,N,A,A,P,N,B
P,P,P,A,A,P,NB
P,A,A,P,P,N,NB
P,N,P,A,A,P,NB
N,N,P,A,P,N,NB
A,A,P,P,P,A,NB
N,P,A,A,P,N,NB
N,N,A,P,P,N,NB
