@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,N,N,N,N,B
A,P,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,P,NB
N,N,N,N,N,A,B
A,A,N,N,N,N,B
P,A,N,N,N,N,NB
N,N,N,N,N,A,B
N,A,N,N,N,N,NB
P,A,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,N,B
N,N,N,N,N,P,NB
N,N,N,N,N,N,B
P,N,A,A,A,N,NB
N,N,P,A,A,N,NB
N,N,A,A,A,N,NB
A,A,A,P,P,P,NB
A,A,A,A,P,A,NB
N,N,A,A,P,N,NB
N,P,A,A,P,N,NB
A,A,A,P,P,P,NB
N,N,A,A,P,N,NB
N,N,A,P,A,N,NB
P,A,P,A,P,P,B
