@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,A,N,N,N,N,B
P,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,A,B
N,N,N,A,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
P,P,A,P,P,P,NB
N,N,A,P,P,N,NB
A,P,P,P,P,P,NB
P,A,A,P,P,N,NB
A,A,A,A,A,A,NB
N,P,A,A,A,N,NB
N,P,A,A,A,N,NB
P,A,P,P,P,N,NB
A,A,A,P,P,A,NB
P,P,A,P,P,P,NB
N,P,P,P,P,N,NB
A,A,P,P,P,A,NB
A,P,A,P,A,P,NB
N,N,P,P,P,P,NB
N,N,A,P,A,N,NB
A,P,P,A,P,P,NB
P,N,P,P,P,P,NB
