@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,P,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
A,A,N,N,N,P,B
P,N,N,N,N,N,B
P,A,N,N,N,N,B
A,P,P,P,P,N,NB
A,P,A,A,A,P,NB
P,P,A,A,P,P,NB
N,N,A,P,A,N,NB
A,A,A,P,P,P,NB
N,N,A,P,P,N,NB
A,A,A,A,A,A,NB
P,A,A,P,P,N,NB
P,N,P,P,A,N,NB
A,A,A,P,P,P,NB
N,P,P,P,P,N,NB
P,P,A,A,A,P,NB
N,N,A,A,P,N,NB
A,A,A,P,P,P,NB
N,N,A,A,A,N,NB
A,A,P,P,P,A,NB
