@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,N,N,N,N,NB
P,A,N,N,N,N,NB
N,N,N,N,N,P,NB
N,N,N,N,N,P,B
N,N,N,A,N,P,B
N,N,N,N,N,N,NB
N,N,N,N,N,A,NB
A,N,N,N,N,N,NB
A,N,N,N,N,N,NB
A,A,N,N,N,N,B
N,N,N,N,N,P,NB
P,N,N,N,A,A,NB
N,N,N,N,N,P,NB
N,N,N,A,N,N,NB
P,P,N,N,N,N,NB
N,N,A,P,P,N,NB
A,N,A,P,P,A,NB
N,N,A,P,P,N,B
N,N,A,A,P,N,NB
P,A,A,N,P,P,NB
N,N,P,P,P,A,NB
A,N,N,A,P,P,NB
A,A,A,P,P,A,B
P,P,A,P,A,P,B
N,N,P,A,P,N,NB
