@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
A,A,N,N,N,N,B
P,A,N,N,N,N,NB
N,N,N,A,N,P,B
P,P,N,N,N,N,NB
P,A,N,N,N,N,B
N,N,N,N,N,N,NB
N,N,N,N,N,P,NB
N,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,A,P,P,N,NB
N,N,P,A,A,N,NB
N,N,P,A,P,N,NB
P,P,A,A,A,P,NB
P,A,P,P,P,N,NB
P,P,A,A,A,P,B
P,P,P,A,P,P,NB
A,A,A,P,P,A,NB
N,N,P,P,P,A,B
P,P,P,A,P,N,B
A,N,A,A,P,A,NB
A,N,N,P,P,A,NB
