@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,P,N,N,N,N,B
N,N,N,P,N,N,NB
P,N,N,N,N,N,NB
N,N,N,A,N,A,B
N,N,N,N,N,N,B
A,A,N,N,N,N,NB
A,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,A,NB
N,N,N,N,N,P,B
N,N,N,N,N,A,B
P,A,N,N,N,N,B
A,N,N,N,N,N,NB
N,N,N,N,N,A,B
N,N,N,N,N,N,B
P,N,N,N,N,N,NB
N,N,N,N,N,N,NB
A,A,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,NB
N,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
A,N,N,N,N,A,NB
A,N,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
N,A,N,N,N,N,B
A,N,N,N,N,N,NB
A,N,N,N,N,N,B
N,N,N,N,N,N,B
A,N,N,N,N,N,B
N,A,N,N,N,N,B
N,N,N,N,N,A,B
A,A,N,N,N,N,B
A,N,N,N,N,N,NB
P,N,N,N,N,N,NB
A,N,N,N,N,N,B
N,N,N,N,N,A,B
N,P,N,N,N,N,B
N,N,P,A,P,N,NB
P,A,A,P,P,N,NB
A,A,P,P,P,A,B
N,N,P,P,A,N,NB
P,P,A,P,P,N,NB
N,N,P,P,P,N,NB
N,N,A,A,P,N,NB
N,N,P,A,P,N,B
P,N,P,P,P,P,NB
P,A,A,N,P,P,NB
N,N,A,P,P,N,B
N,N,A,A,A,N,NB
A,N,A,P,P,A,NB
P,A,N,A,P,N,NB
P,N,P,P,P,N,NB
A,A,P,P,P,A,B
A,A,A,P,P,P,B
P,N,P,P,P,P,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
A,A,A,P,P,P,NB
A,A,A,P,A,A,B
P,N,P,A,A,P,NB
N,N,A,P,A,N,NB
N,N,A,P,A,N,NB
P,P,P,P,A,P,B
N,N,A,P,P,N,NB
N,N,P,P,P,A,B
N,A,P,P,P,N,NB
N,P,A,A,P,N,NB
N,N,P,A,A,N,NB
P,P,A,P,P,P,B
A,A,P,A,P,A,B
N,N,A,P,P,P,NB
A,P,P,A,P,P,NB
P,A,A,P,P,P,NB
P,P,A,P,P,N,NB
P,P,A,A,P,N,NB
P,P,P,P,A,P,B
P,P,P,A,A,P,NB
N,N,A,A,A,N,B
A,P,A,P,A,P,B
A,P,P,P,P,N,NB
A,P,P,P,P,P,B
P,A,A,P,P,P,B
P,P,P,A,P,N,NB
P,P,P,A,A,P,NB
P,P,A,P,A,P,NB
N,N,P,P,P,N,NB
P,A,P,A,P,P,NB
N,N,P,P,P,N,B
A,P,P,A,A,A,NB
N,N,A,P,P,N,NB
N,N,P,A,A,N,NB
A,P,P,P,P,P,NB
A,P,A,A,A,P,NB
A,A,N,P,P,P,NB
N,N,P,A,P,N,NB
N,N,P,A,A,N,NB
