@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,A,N,N,N,N,NB
N,N,N,N,N,N,B
N,N,N,N,N,A,NB
P,N,N,N,N,N,NB
N,P,N,N,N,N,B
N,N,N,N,N,N,NB
N,N,N,N,N,A,B
N,N,N,A,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
A,N,N,N,N,N,NB
A,A,N,N,N,N,NB
P,N,N,N,N,N,NB
A,A,N,N,N,N,B
P,A,N,N,N,A,NB
N,N,N,N,N,N,NB
N,N,N,N,N,N,B
A,N,N,N,N,A,NB
A,A,N,N,N,N,NB
A,N,N,N,N,N,NB
P,N,N,N,N,N,B
P,A,N,A,P,N,NB
P,N,P,P,P,P,B
P,P,A,P,A,P,NB
P,P,P,A,A,P,NB
A,A,A,A,P,A,NB
P,P,A,A,P,N,NB
A,A,P,A,P,A,B
A,A,N,P,P,P,B
A,A,P,A,P,A,NB
N,N,P,A,A,N,B
P,A,A,P,P,P,B
P,P,A,A,A,P,NB
N,N,A,P,P,N,NB
P,P,A,A,P,P,B
N,N,P,A,P,N,B
N,P,A,P,A,P,B
P,P,A,P,P,P,NB
A,A,A,P,A,A,NB
N,N,A,P,A,N,NB
A,P,P,P,P,P,NB
A,A,A,P,A,P,NB
A,A,A,A,A,A,NB
P,P,A,A,P,P,B
N,N,A,P,A,N,NB
A,A,A,A,A,A,B
A,N,A,A,P,A,B
