@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,A,N,P,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,A,A,B
N,N,N,N,N,P,B
N,N,N,A,N,N,B
P,P,N,N,N,N,B
N,N,A,P,P,N,NB
A,N,A,P,P,A,NB
N,N,A,P,P,N,NB
N,N,A,A,P,N,NB
P,A,A,N,P,P,NB
N,N,P,P,P,A,NB
A,N,N,A,P,P,NB
A,A,A,P,P,A,NB
P,P,A,P,A,P,NB
N,N,P,A,P,N,NB
