@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,N,N,N,N,N,NB
N,N,N,N,N,P,NB
A,A,N,N,N,N,B
N,N,N,N,N,A,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
P,N,N,N,N,P,NB
P,N,N,N,N,N,B
A,A,N,N,N,N,B
A,N,N,N,N,N,B
N,P,N,N,N,N,B
N,N,N,N,N,A,NB
N,N,N,N,N,P,NB
P,N,N,N,N,N,NB
N,N,N,N,N,A,B
A,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,P,NB
P,A,N,N,N,N,B
P,A,N,N,N,N,NB
P,A,N,N,N,N,B
N,N,N,N,N,P,NB
A,P,N,N,N,N,B
A,A,A,P,P,P,NB
A,P,A,P,A,P,NB
N,N,P,A,A,N,NB
P,N,A,A,A,P,NB
A,A,A,A,A,A,NB
N,A,P,P,P,N,B
N,N,A,P,P,N,NB
A,A,P,P,P,A,B
P,P,A,A,P,N,NB
P,A,A,P,P,P,B
P,N,A,A,A,N,NB
N,N,A,P,A,N,NB
A,A,A,A,A,A,B
N,N,A,P,P,P,B
A,A,P,A,P,A,NB
A,A,A,P,P,A,NB
P,N,A,A,A,N,B
P,P,A,P,A,P,B
P,P,A,A,P,P,NB
A,A,A,P,P,P,NB
N,N,P,P,P,N,NB
N,N,P,A,P,N,B
A,P,P,A,A,A,NB
A,A,A,P,P,A,NB
P,P,A,A,A,P,B
A,A,N,P,P,A,NB
P,P,P,A,P,P,B
