@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,N,N,N,N,N,NB
N,N,N,N,N,N,B
P,N,N,N,N,N,NB
N,N,N,N,N,N,NB
N,N,N,A,N,A,B
P,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,A,NB
N,N,N,N,N,N,B
P,N,N,N,N,N,NB
P,A,N,N,N,N,B
P,N,N,N,N,N,NB
A,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,N,NB
N,A,N,N,N,P,B
N,N,N,N,N,A,NB
N,N,N,N,N,N,B
N,N,N,N,N,P,B
A,P,N,N,N,N,NB
P,P,A,A,P,N,NB
N,A,P,P,P,N,NB
N,N,P,P,P,N,NB
P,N,P,P,P,N,NB
N,N,P,A,P,N,B
A,A,P,A,P,A,NB
A,P,P,A,P,N,NB
N,P,A,A,A,N,B
A,P,A,P,A,P,NB
P,P,P,P,P,P,NB
A,A,P,A,P,A,NB
P,P,P,P,A,P,NB
N,N,P,P,P,N,B
N,N,A,P,P,P,NB
P,A,A,P,P,P,B
A,A,N,P,P,A,NB
P,N,P,P,A,N,B
N,N,P,P,A,N,B
N,N,A,P,P,N,B
P,P,A,P,P,P,NB
P,P,P,P,A,P,NB
P,A,A,P,P,P,NB
N,N,A,A,P,N,B
A,N,A,A,P,P,B
P,P,P,P,P,P,NB
N,N,A,A,A,N,NB
P,P,A,A,A,P,NB
A,N,A,A,P,P,NB
N,N,A,A,P,N,B
