@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,N,N,N,N,N,B
P,N,N,N,N,N,B
A,A,N,N,N,N,B
A,N,N,N,N,N,B
P,A,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
P,P,P,A,A,P,NB
A,P,A,P,A,P,NB
P,P,A,P,P,N,NB
P,A,A,P,P,N,NB
A,A,N,P,P,A,NB
P,P,P,P,P,P,NB
A,P,N,P,A,P,NB
A,P,P,A,A,A,NB
P,A,A,P,P,P,NB
A,A,P,P,A,A,NB
N,N,P,P,A,N,NB
N,N,A,A,A,N,NB
P,N,P,P,A,N,NB
A,A,P,A,P,A,NB
A,A,A,P,A,P,NB
P,P,A,A,A,P,NB
