@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,A,A,A,P,NB
A,A,A,A,A,P,NB
A,A,A,A,A,P,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,N,B
A,A,A,P,A,A,B
A,A,A,P,A,A,B
A,A,A,P,A,A,B
A,A,A,P,A,A,B
A,A,A,P,A,P,NB
A,A,A,P,A,P,NB
A,A,A,P,A,P,NB
A,A,A,P,A,P,NB
A,A,A,P,A,P,NB
A,A,A,P,A,P,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
A,A,N,N,N,P,NB
A,A,N,N,N,P,NB
A,A,N,N,N,P,NB
A,A,N,P,P,A,NB
A,A,N,P,P,A,NB
A,A,N,P,P,A,NB
A,A,N,P,P,P,NB
A,A,N,P,P,P,NB
A,A,N,P,P,P,NB
A,A,N,P,P,P,NB
A,A,N,P,P,P,NB
A,A,P,A,A,A,NB
A,A,P,A,A,A,NB
A,A,P,A,P,A,NB
A,A,P,A,P,A,NB
A,A,P,A,P,A,NB
A,A,P,A,P,A,NB
A,A,P,A,P,A,NB
A,A,P,A,P,A,NB
A,A,P,A,P,A,NB
A,A,P,A,P,A,NB
A,A,P,P,A,A,NB
A,A,P,P,A,A,NB
A,A,P,P,A,A,NB
A,A,P,P,A,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,N,A,A,P,A,NB
A,N,A,A,P,A,NB
A,N,A,A,P,A,NB
A,N,A,A,P,A,NB
