@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,A,N,N,N,N,B
A,A,N,N,N,N,B
A,N,N,N,N,N,B
P,P,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,A,N,N,NB
N,N,A,N,N,N,NB
N,N,N,N,N,N,B
N,N,N,P,N,P,B
N,N,N,A,N,A,B
N,N,N,N,N,N,B
P,A,N,N,N,A,B
A,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,A,NB
N,N,N,A,N,N,B
P,P,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,N,NB
N,N,N,N,N,P,B
N,N,N,N,N,P,NB
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,A,N,N,N,N,B
A,P,N,N,N,N,B
P,N,N,N,N,N,B
A,A,N,N,N,N,B
N,A,N,N,N,N,B
N,N,N,N,N,P,NB
N,N,N,A,N,N,B
N,N,N,N,N,P,B
N,N,A,P,P,N,NB
P,P,P,P,P,P,NB
A,A,P,A,A,A,NB
N,N,A,A,A,N,NB
A,P,A,A,A,P,NB
P,A,P,P,P,N,NB
N,A,P,P,P,N,NB
P,A,A,P,P,P,NB
A,A,A,P,P,A,NB
A,A,A,P,P,P,NB
A,P,A,A,A,P,NB
N,N,A,P,P,N,NB
A,A,A,P,P,A,NB
N,N,A,P,P,N,NB
A,A,A,P,A,P,B
N,N,P,P,A,N,NB
A,A,P,A,A,A,NB
P,P,A,P,P,N,NB
P,A,A,P,P,N,NB
N,N,P,P,P,N,NB
P,P,A,P,P,P,NB
P,P,A,A,A,P,NB
N,N,A,A,P,N,NB
N,N,P,P,P,A,NB
P,A,A,P,P,N,NB
P,N,P,P,P,P,B
A,A,A,A,P,A,NB
P,P,A,P,P,P,NB
N,P,P,A,P,A,NB
A,A,A,A,P,A,NB
P,P,A,A,P,P,NB
N,N,P,P,P,N,NB
P,N,A,A,A,P,NB
A,P,P,A,A,A,NB
A,P,P,P,P,P,B
A,P,P,A,A,A,NB
A,A,A,A,A,P,NB
A,A,A,P,A,A,NB
P,P,P,A,A,P,NB
A,P,N,P,A,P,NB
N,N,A,P,A,N,NB
P,A,A,P,P,P,NB
P,N,P,A,A,P,B
P,A,A,P,P,N,NB
A,A,A,A,P,A,NB
N,N,A,A,A,N,NB
P,P,P,A,P,P,B
P,P,P,A,A,P,NB
P,N,P,P,P,N,B
P,P,A,P,P,P,NB
A,A,P,P,P,A,NB
N,N,A,A,P,N,NB
P,P,P,A,P,N,NB
P,A,A,P,P,P,B
P,P,P,A,P,N,NB
N,N,P,P,P,N,NB
