@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,A,N,N,N,N,B
A,N,N,N,N,N,B
N,A,N,N,N,N,B
A,N,N,N,N,A,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,A,N,N,B
A,A,N,N,N,N,B
N,A,N,N,N,P,B
A,A,P,P,P,A,NB
N,N,A,P,A,N,NB
N,N,P,P,P,P,NB
N,N,P,P,A,N,NB
A,P,P,P,P,P,NB
A,A,P,A,P,A,NB
P,P,A,P,P,N,NB
N,N,A,P,A,N,NB
N,N,A,P,A,N,NB
P,N,A,A,A,P,NB
N,N,P,P,A,N,NB
P,A,P,A,P,P,NB
P,A,P,P,P,N,NB
