@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,NB
P,P,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,P,NB
N,N,N,N,N,N,NB
N,N,N,N,N,P,B
N,N,N,N,N,N,B
P,P,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,A,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,NB
P,N,N,N,N,N,B
A,A,N,N,N,N,B
P,A,N,N,N,A,NB
N,N,N,N,N,A,NB
N,N,N,A,N,N,B
N,N,N,N,N,N,NB
N,N,N,N,N,N,NB
N,N,N,N,N,A,B
A,N,N,N,N,N,NB
N,N,N,A,N,A,NB
P,P,A,A,P,N,NB
A,A,A,P,P,P,NB
A,P,P,P,P,N,NB
P,P,P,A,P,N,NB
P,A,P,P,P,N,NB
P,P,P,A,P,N,NB
P,P,P,P,A,P,NB
P,A,P,A,P,P,NB
N,N,P,P,P,N,NB
P,P,A,P,P,N,NB
N,N,A,P,A,N,NB
A,A,A,P,P,P,B
P,P,P,A,A,P,B
P,N,P,P,P,N,NB
P,N,P,P,P,P,B
N,N,P,P,A,N,B
A,N,A,P,P,A,NB
P,P,P,A,A,P,NB
A,A,A,P,P,P,NB
P,P,A,P,P,P,B
A,A,A,P,P,P,B
A,P,P,A,P,N,B
N,N,A,A,P,N,NB
N,N,A,P,P,N,B
A,P,A,A,A,P,NB
