@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,A,N,N,N,P,B
P,N,N,N,N,P,NB
A,A,N,N,N,N,NB
N,N,N,N,N,A,B
P,P,N,N,N,N,B
N,N,N,N,N,P,NB
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,A,NB
N,N,N,N,N,A,B
N,N,N,N,N,N,B
P,P,N,N,N,N,B
N,N,N,A,N,N,NB
A,P,N,N,N,N,B
A,A,N,N,N,P,B
A,N,N,N,N,N,NB
N,N,N,N,N,N,B
P,N,N,N,N,N,NB
A,N,N,N,N,A,NB
A,A,N,N,N,N,NB
N,N,A,A,A,N,NB
P,P,A,P,P,P,B
N,N,P,A,P,N,B
A,P,P,A,P,P,NB
A,A,A,P,A,A,NB
N,N,A,P,P,P,B
N,N,A,P,P,N,B
A,A,N,P,P,P,B
A,A,A,A,A,P,NB
N,P,A,A,A,N,B
P,N,P,P,A,N,B
P,P,A,A,P,P,B
A,N,A,A,P,A,B
A,A,P,P,A,A,NB
N,N,A,P,P,N,NB
N,A,P,P,P,N,NB
N,N,P,P,P,P,NB
P,P,A,A,P,N,NB
A,A,P,A,A,A,B
N,N,P,P,P,N,B
N,N,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,A,NB
A,A,A,A,A,A,NB
P,N,P,P,P,P,NB
N,N,A,A,A,N,NB
A,A,A,P,P,A,NB
P,A,P,P,P,N,B
