@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,A,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
A,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,P,B
P,A,P,P,P,N,NB
N,N,P,P,A,N,NB
P,P,A,P,P,N,NB
A,A,A,A,A,A,NB
A,A,A,P,P,A,NB
P,N,A,N,A,P,NB
A,A,P,P,P,A,NB
N,P,A,A,A,N,NB
A,A,A,A,P,N,NB
N,A,P,P,P,N,NB
N,N,A,P,P,N,NB
N,N,P,P,P,N,NB
P,P,A,P,P,N,NB
N,P,A,A,A,N,NB
A,A,A,P,P,P,NB
