@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
A,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,P,B
P,N,A,A,A,P,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
A,A,A,P,P,P,NB
A,P,A,A,A,P,NB
A,P,A,P,A,P,NB
N,N,A,A,P,N,NB
P,A,P,A,P,N,NB
P,A,P,P,P,N,NB
N,N,A,P,A,N,NB
N,N,A,P,A,N,NB
N,N,P,A,A,N,NB
N,N,P,P,P,P,NB
P,A,A,P,P,N,NB
A,N,A,A,P,P,NB
