@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,A,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
A,N,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,A,B
A,N,N,N,N,N,B
A,A,N,N,N,N,B
P,P,A,P,A,P,NB
P,A,A,P,P,N,NB
P,P,A,P,P,P,NB
P,P,P,A,P,N,NB
P,P,P,P,A,P,NB
P,P,P,A,P,P,NB
A,P,P,A,P,P,NB
N,A,P,P,P,N,NB
P,P,A,P,P,P,NB
P,N,P,P,P,P,NB
P,A,A,P,P,P,NB
A,A,A,P,P,A,NB
P,P,A,A,P,N,NB
