@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
A,N,N,N,N,A,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
N,P,N,N,N,N,B
N,N,N,P,N,N,B
N,N,N,N,N,P,B
A,N,N,N,N,N,NB
P,A,N,N,N,N,B
N,N,N,N,N,A,B
P,A,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
P,P,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,P,NB
P,N,N,N,N,P,B
A,P,N,A,N,N,B
N,N,N,N,N,P,B
P,A,N,N,N,N,B
A,N,A,A,P,P,B
A,P,P,P,P,P,NB
N,N,P,P,A,N,B
N,N,P,P,P,N,NB
N,N,A,P,A,N,NB
A,A,A,A,P,A,B
A,A,A,A,P,A,NB
P,A,A,P,P,P,B
A,A,A,A,P,A,B
N,N,P,A,A,N,B
A,P,N,P,A,P,NB
A,A,A,A,A,A,NB
P,P,A,P,P,N,NB
P,N,P,P,P,P,NB
N,N,A,A,A,N,NB
N,N,P,A,P,N,NB
P,P,A,A,P,P,NB
P,P,P,P,P,P,NB
P,N,A,A,A,P,NB
N,N,P,P,A,N,NB
A,A,A,P,P,P,NB
A,A,P,P,P,A,B
A,P,A,A,A,P,B
A,A,A,P,P,P,NB
N,N,P,A,P,N,NB
N,N,A,P,P,N,NB
A,A,A,A,P,A,NB
A,P,A,A,A,P,NB
N,N,A,P,A,N,NB
