@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,A,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
A,N,N,N,N,N,B
P,N,N,N,N,N,B
N,P,N,N,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
P,A,A,N,P,P,NB
N,N,A,P,P,N,NB
N,N,P,A,A,N,NB
N,N,P,P,A,N,NB
A,A,A,A,P,A,NB
P,A,P,P,P,N,NB
P,P,P,A,P,N,NB
P,N,A,A,A,P,NB
P,P,P,P,A,P,NB
A,A,N,P,P,A,NB
N,N,A,P,A,N,NB
A,A,P,P,A,A,NB
N,P,P,P,P,N,NB
P,P,A,A,A,P,NB
A,P,P,P,P,P,NB
