@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,NB
N,N,N,N,N,N,NB
N,N,N,N,N,N,NB
A,A,N,N,N,N,NB
P,A,N,N,N,N,NB
A,N,N,N,N,N,B
A,P,N,N,N,N,NB
N,N,N,N,N,A,B
A,A,N,N,N,N,B
A,P,N,N,N,N,B
N,N,N,N,N,P,NB
P,P,A,P,A,P,NB
N,N,P,P,P,N,B
A,A,A,P,A,A,NB
N,N,P,P,P,N,B
N,N,P,A,P,N,NB
A,N,A,A,P,A,NB
P,A,P,A,P,N,NB
P,P,A,A,A,P,B
A,P,N,P,A,P,NB
A,A,P,P,A,A,NB
A,P,P,A,P,P,B
A,N,A,P,P,A,B
N,N,A,A,P,N,B
P,A,A,P,P,P,B
