@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,A,N,P,B
N,N,N,N,N,N,B
N,A,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,A,N,N,B
P,N,N,N,N,N,B
P,P,A,A,P,N,NB
N,N,P,A,P,N,NB
A,P,P,A,P,P,NB
P,P,A,A,P,N,NB
N,N,A,P,A,N,NB
N,N,A,P,A,N,NB
P,P,A,A,P,P,NB
N,N,A,P,A,N,NB
P,A,P,A,P,N,NB
N,N,A,A,A,N,NB
N,N,P,P,P,N,NB
N,N,A,P,P,N,NB
A,N,N,P,P,A,NB
P,A,P,A,P,N,NB
