@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,NB
A,N,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,N,B
N,N,N,N,N,N,NB
A,N,N,N,N,N,NB
N,N,N,N,N,P,B
P,N,N,N,N,N,NB
N,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,A,N,N,NB
P,N,N,N,N,N,B
P,P,A,P,A,P,NB
P,P,A,P,A,P,NB
A,A,A,P,P,P,NB
P,P,P,P,A,P,NB
N,N,P,P,A,N,B
N,N,P,P,P,A,NB
P,P,A,A,P,P,NB
P,P,A,P,P,N,NB
N,N,P,A,P,N,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,B
P,N,P,P,P,N,NB
P,P,P,A,P,P,B
