@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,A,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,P,N,N,N,N,B
N,N,N,A,N,N,B
A,P,N,N,N,N,B
N,N,N,N,N,N,B
N,P,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,N,B
P,P,N,N,N,N,B
N,P,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,A,B
A,N,N,N,N,N,B
N,N,P,A,P,N,NB
N,N,A,P,P,N,NB
N,N,P,A,P,N,NB
P,P,P,P,P,P,NB
P,P,A,P,A,P,NB
N,N,A,A,A,N,NB
N,N,A,A,A,N,NB
N,N,P,A,P,N,NB
P,P,A,P,P,P,NB
P,P,A,A,A,P,NB
N,N,A,A,P,N,NB
P,A,A,P,P,P,NB
N,P,A,A,P,N,NB
P,A,A,A,P,A,NB
A,A,A,P,A,P,NB
P,A,A,P,P,P,NB
A,A,A,A,P,A,NB
N,N,A,P,P,N,NB
N,P,A,A,P,N,NB
N,N,P,P,P,N,NB
N,N,A,P,P,N,NB
P,P,A,P,P,N,NB
P,P,P,P,P,P,NB
A,N,A,A,P,A,NB
A,A,A,P,P,P,NB
A,A,A,A,P,A,NB
A,A,A,A,A,A,NB
A,A,A,P,A,P,NB
N,N,P,P,P,N,NB
