@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,N,N,N,N,P,B
P,A,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,A,B
A,A,N,N,N,N,B
A,N,N,N,N,A,B
A,N,N,N,N,N,B
P,P,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,P,B
P,N,N,N,N,N,B
N,N,P,P,P,A,NB
P,P,A,A,A,P,NB
A,A,P,A,P,A,NB
A,A,A,P,P,A,NB
P,N,P,P,A,N,NB
P,P,P,P,A,P,NB
N,P,A,A,P,N,NB
P,P,A,P,P,N,NB
P,P,A,P,A,P,NB
A,A,A,P,A,A,NB
A,A,P,P,P,A,NB
A,A,N,P,P,A,NB
P,P,P,A,A,P,NB
