@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,P,N,N,N,N,B
A,N,N,N,N,A,B
A,A,N,N,N,N,B
N,N,N,A,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,A,B
N,N,N,N,N,A,B
N,N,P,P,P,N,NB
N,N,P,A,A,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,A,N,NB
N,N,P,A,P,N,NB
N,N,A,P,P,N,NB
P,P,A,A,A,P,NB
P,P,A,P,P,N,NB
P,P,P,P,P,P,NB
N,N,A,P,A,N,NB
N,N,A,P,P,N,NB
P,N,P,P,P,P,NB
P,P,A,P,A,P,NB
N,N,P,P,P,N,NB
P,P,P,A,P,P,NB
